date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-10-29 00:15,232.0,KASW 290415Z AUTO 03004KT 10SM -RA SCT023 BKN070 OVC100 07/05  A3015 RMK AO2 T00700056,44.6,10.0,30.15,1.0,90.8,42.08,30.0,4.0,,7000.0,703.0,1004.0,13.0,,990.0,1021.68,43.39,NNE,light rain,light rain,"{'sky_condition': 'scattered', 'height_agl': 2300}","{'sky_condition': 'broken', 'height_agl': 7000}","{'sky_condition': 'overcast', 'height_agl': 10000}",,42.04,
2023-10-29 00:35,212.0,KASW 290435Z AUTO 03003KT 10SM -RA SCT021 BKN035 OVC048 07/06  A3014 RMK AO2 T00710058,44.78,10.0,30.14,1.0,91.44,42.44,30.0,3.0,,3500.0,353.0,484.0,13.0,,989.68,1021.33,43.65,NNE,light rain,light rain,"{'sky_condition': 'scattered', 'height_agl': 2100}","{'sky_condition': 'broken', 'height_agl': 3500}","{'sky_condition': 'overcast', 'height_agl': 4800}",,42.4,
2023-10-29 00:55,193.0,KASW 290455Z AUTO 04003KT 10SM RA BKN019 OVC027 07/06 A3014 RMK AO2 T00710060,44.78,10.0,30.14,1.0,92.71,42.8,40.0,3.0,,1900.0,274.0,,1.0,,989.68,1021.33,43.83,NE,rain,rain,"{'sky_condition': 'broken', 'height_agl': 1900}","{'sky_condition': 'overcast', 'height_agl': 2700}",,,42.78,
2023-10-29 01:15,193.0,KASW 290515Z AUTO 02003KT 10SM -RA BKN019 OVC027 07/06 A3013 RMK AO2 T00710061,44.78,10.0,30.13,1.0,93.35,42.98,20.0,3.0,,1900.0,274.0,,13.0,,989.35,1020.99,43.92,NNE,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 1900}","{'sky_condition': 'overcast', 'height_agl': 2700}",,,42.96,
2023-10-29 01:35,82.0,KASW 290535Z AUTO 01005KT 10SM DZ SCT008 BKN014 OVC020 07/06 A3013 RMK AO2 T00710062,44.78,10.0,30.13,1.0,94.0,43.16,10.0,5.0,,1400.0,143.0,204.0,2.0,,989.35,1020.99,44.01,N,drizzle,drizzle,"{'sky_condition': 'scattered', 'height_agl': 800}","{'sky_condition': 'broken', 'height_agl': 1400}","{'sky_condition': 'overcast', 'height_agl': 2000}",41.59,43.14,
2023-10-29 01:55,83.0,KASW 290555Z AUTO 02005KT 10SM BKN008 OVC014 07/06 A3012 RMK AO2  T00700061,44.6,10.0,30.12,1.0,94.0,42.98,20.0,5.0,,800.0,144.0,,,,989.02,1020.67,43.83,NNE,,overcast,"{'sky_condition': 'broken', 'height_agl': 800}","{'sky_condition': 'overcast', 'height_agl': 1400}",,41.38,42.96,
2023-10-29 02:15,64.0,KASW 290615Z AUTO 02006KT 10SM -RA OVC006 07/06 A3013 RMK AO2  T00700061,44.6,10.0,30.13,1.0,94.0,42.98,20.0,6.0,,600.0,,,13.0,,989.35,1021.01,43.83,NNE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.73,42.96,
2023-10-29 02:35,64.0,KASW 290635Z AUTO 03007KT 7SM -RA OVC006 06/06 A3012 RMK AO2  T00690060,44.42,7.0,30.12,1.0,93.99,42.8,30.0,7.0,,600.0,,,13.0,,989.02,1020.68,43.65,NNE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,39.94,42.78,
2023-10-29 02:55,64.0,KASW 290655Z AUTO 04003KT 7SM -RA OVC006 06/06 A3012 RMK AO2  T00680060,44.24,7.0,30.12,1.0,94.64,42.8,40.0,3.0,,600.0,,,13.0,,989.02,1020.69,43.57,NE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,,42.78,
2023-10-29 03:15,64.0,KASW 290715Z AUTO 02005KT 7SM -RA OVC006 06/06 A3013 RMK AO2  T00680061,44.24,7.0,30.13,1.0,95.29,42.98,20.0,5.0,,600.0,,,13.0,,989.35,1021.03,43.65,NNE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.96,42.96,
2023-10-29 03:35,64.0,KASW 290735Z AUTO 02005KT 10SM -RA OVC006 06/06 A3013 RMK AO2  T00680061,44.24,10.0,30.13,1.0,95.29,42.98,20.0,5.0,,600.0,,,13.0,,989.35,1021.03,43.65,NNE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.96,42.96,
2023-10-29 03:55,64.0,KASW 290755Z AUTO 05006KT 7SM -RA OVC006 07/06 A3011 RMK AO2  T00700062,44.6,7.0,30.11,1.0,94.65,43.16,50.0,6.0,,600.0,,,13.0,,988.69,1020.33,43.92,NE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.73,43.14,
2023-10-29 04:15,64.0,KASW 290815Z AUTO 05007KT 10SM -RA OVC006 07/06 A3011 RMK AO2  T00700063,44.6,10.0,30.11,1.0,95.3,43.34,50.0,7.0,,600.0,,,13.0,,988.69,1020.33,44.01,NE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.17,43.32,
2023-10-29 04:35,64.0,KASW 290835Z AUTO 06007KT 10SM -RA OVC006 07/06 A3010 RMK AO2  T00720065,44.96,10.0,30.1,1.0,95.31,43.7,60.0,7.0,,600.0,,,13.0,,988.36,1019.97,44.37,ENE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.6,43.68,
2023-10-29 04:55,64.0,KASW 290855Z AUTO 07007KT 10SM OVC006 07/06 A3010 RMK AO2  T00750066,45.5,10.0,30.1,1.0,94.02,43.88,70.0,7.0,,600.0,,,,,988.36,1019.93,44.73,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 600}",,,,43.86,
2023-10-29 05:15,64.0,KASW 290915Z AUTO 07013G16KT 10SM -RA OVC006 07/06 A3007 RMK AO2  T00750066,45.5,10.0,30.07,1.0,94.02,43.88,70.0,13.0,16.0,600.0,,,13.0,,987.38,1018.92,44.73,ENE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,,43.86,
2023-10-29 05:35,64.0,KASW 290935Z AUTO 05009G15KT 10SM -DZ OVC006 07/06 A3007 RMK AO2  T00710061,44.78,10.0,30.07,1.0,93.35,42.98,50.0,9.0,15.0,600.0,,,17.0,,987.38,1018.96,43.92,NE,light drizzle,light drizzle,"{'sky_condition': 'overcast', 'height_agl': 600}",,,39.43,42.96,
2023-10-29 05:55,84.0,KASW 290955Z AUTO 05008KT 10SM -RA OVC008 07/06 A3009 RMK AO2  T00700058,44.6,10.0,30.09,1.0,92.07,42.44,50.0,8.0,,800.0,,,13.0,,988.03,1019.65,43.56,NE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 800}",,,39.67,42.4,
2023-10-29 06:15,84.0,KASW 291015Z AUTO 07005KT 10SM OVC008 07/06 A3010 RMK AO2  T00700060,44.6,10.0,30.1,1.0,93.35,42.8,70.0,5.0,,800.0,,,,,988.36,1019.99,43.74,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 800}",,,41.38,42.78,
2023-10-29 06:35,83.0,KASW 291035Z AUTO 07009KT 7SM BKN008 OVC011 07/06 A3010 RMK AO2  T00700061,44.6,7.0,30.1,1.0,94.0,42.98,70.0,9.0,,800.0,114.0,,,,988.36,1019.99,43.83,ENE,,overcast,"{'sky_condition': 'broken', 'height_agl': 800}","{'sky_condition': 'overcast', 'height_agl': 1100}",,39.2,42.96,
2023-10-29 06:55,64.0,KASW 291055Z AUTO 06008KT 3SM RA OVC006 06/06 A3009 RMK AO2  T00690060,44.42,3.0,30.09,1.0,93.99,42.8,60.0,8.0,,600.0,,,1.0,,988.03,1019.66,43.65,ENE,rain,rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,39.43,42.78,
2023-10-29 07:15,43.0,KASW 291115Z AUTO 04005KT 3SM -RA BKN004 OVC008 06/06 A3010 RMK AO2 T00680061,44.24,3.0,30.1,1.0,95.29,42.98,40.0,5.0,,400.0,84.0,,13.0,,988.36,1020.01,43.65,NE,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 400}","{'sky_condition': 'overcast', 'height_agl': 800}",,40.96,42.96,
2023-10-29 07:35,64.0,KASW 291135Z AUTO 06008KT 3SM -DZ OVC006 06/06 A3010 RMK AO2  T00670060,44.06,3.0,30.1,1.0,95.29,42.8,60.0,8.0,,600.0,,,17.0,,988.36,1020.02,43.48,ENE,light drizzle,light drizzle,"{'sky_condition': 'overcast', 'height_agl': 600}",,,39.0,42.78,
2023-10-29 07:55,63.0,KASW 291155Z AUTO 07010KT 5SM BR BKN006 OVC011 06/06 A3009 RMK AO2  T00650058,43.7,5.0,30.09,1.0,95.28,42.44,70.0,10.0,,600.0,114.0,,31.0,,988.03,1019.71,43.12,ENE,mist,mist,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1100}",,37.67,42.42,
2023-10-29 08:15,64.0,KASW 291215Z AUTO 07008KT 7SM OVC006 06/06 A3009 RMK AO2  T00650058,43.7,7.0,30.09,1.0,95.28,42.44,70.0,8.0,,600.0,,,,,988.03,1019.71,43.12,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 600}",,,38.55,42.42,
2023-10-29 08:35,64.0,KASW 291235Z AUTO 09007KT 10SM OVC006 06/05 A3009 RMK AO2  T00650057,43.7,10.0,30.09,1.0,94.62,42.26,90.0,7.0,,600.0,,,,,988.03,1019.71,43.03,E,,overcast,"{'sky_condition': 'overcast', 'height_agl': 600}",,,39.07,42.24,
2023-10-29 08:55,64.0,KASW 291255Z AUTO 05005KT 10SM OVC006 06/05 A3011 RMK AO2  T00670057,44.06,10.0,30.11,1.0,93.33,42.26,50.0,5.0,,600.0,,,,,988.69,1020.36,43.21,NE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.75,42.24,
2023-10-29 09:15,84.0,KASW 291315Z AUTO 06005KT 10SM OVC008 06/05 A3011 RMK AO2  T00670055,44.06,10.0,30.11,1.0,92.05,41.9,60.0,5.0,,800.0,,,,,988.69,1020.36,43.03,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 800}",,,40.75,41.86,
2023-10-29 09:35,84.0,KASW 291335Z AUTO 04005KT 10SM DZ OVC008 06/05 A3012 RMK AO2  T00670055,44.06,10.0,30.12,1.0,92.05,41.9,40.0,5.0,,800.0,,,2.0,,989.02,1020.7,43.03,NE,drizzle,drizzle,"{'sky_condition': 'overcast', 'height_agl': 800}",,,40.75,41.86,
2023-10-29 09:55,84.0,KASW 291355Z AUTO 04004KT 7SM RA OVC008 06/05 A3013 RMK AO2  T00670057,44.06,7.0,30.13,1.0,93.33,42.26,40.0,4.0,,800.0,,,1.0,,989.35,1021.04,43.21,NE,rain,rain,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,42.24,
2023-10-29 10:15,84.0,KASW 291415Z AUTO 05007KT 7SM -RA OVC008 06/05 A3013 RMK AO2  T00660056,43.88,7.0,30.13,1.0,93.33,42.08,50.0,7.0,,800.0,,,13.0,,989.35,1021.05,43.03,NE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 800}",,,39.29,42.06,
2023-10-29 10:35,102.0,KASW 291435Z AUTO 06006KT 5SM UP SCT010 OVC014 06/05 A3012 RMK AO2  T00670056,44.06,5.0,30.12,1.0,92.69,42.08,60.0,6.0,,1400.0,144.0,,41.0,,989.02,1020.7,43.12,ENE,unknown precip,unknown precip,"{'sky_condition': 'scattered', 'height_agl': 1000}","{'sky_condition': 'overcast', 'height_agl': 1400}",,40.08,42.06,
2023-10-29 10:55,103.0,KASW 291455Z AUTO 07007KT 4SM -RA BKN010 OVC016 07/06 A3011 RMK AO2 T00700060,44.6,4.0,30.11,1.0,93.35,42.8,70.0,7.0,,1000.0,164.0,,13.0,,988.69,1020.33,43.74,ENE,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 1000}","{'sky_condition': 'overcast', 'height_agl': 1600}",,40.17,42.78,
2023-10-29 11:15,63.0,KASW 291515Z AUTO 06007KT 3SM BR BKN006 OVC010 06/06 A3011 RMK AO2  T00680058,44.24,3.0,30.11,1.0,93.34,42.44,60.0,7.0,,600.0,104.0,,31.0,,988.69,1020.35,43.39,ENE,mist,mist,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1000}",,39.72,42.42,
2023-10-29 11:35,64.0,KASW 291535Z AUTO 06007KT 5SM BR OVC006 07/06 A3011 RMK AO2  T00700060,44.6,5.0,30.11,1.0,93.35,42.8,60.0,7.0,,600.0,,,31.0,,988.69,1020.33,43.74,ENE,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 600}",,,40.17,42.78,
2023-10-29 11:55,64.0,KASW 291555Z AUTO 07004KT 7SM OVC006 07/06 A3012 RMK AO2  T00700061,44.6,7.0,30.12,1.0,94.0,42.98,70.0,4.0,,600.0,,,,,989.02,1020.67,43.83,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 600}",,,,42.96,
2023-10-29 12:15,64.0,KASW 291615Z AUTO 06005KT 10SM OVC006 07/06 A3010 RMK AO2  T00710060,44.78,10.0,30.1,1.0,92.71,42.8,60.0,5.0,,600.0,,,,,988.36,1019.98,43.83,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 600}",,,41.59,42.78,
2023-10-29 12:35,64.0,KASW 291635Z AUTO 06005KT 7SM OVC006 07/06 A3010 RMK AO2  T00710061,44.78,7.0,30.1,1.0,93.35,42.98,60.0,5.0,,600.0,,,,,988.36,1019.98,43.92,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 600}",,,41.59,42.96,
2023-10-29 12:55,64.0,KASW 291655Z AUTO 08006KT 10SM DZ OVC006 07/06 A3011 RMK AO2  T00720061,44.96,10.0,30.11,1.0,92.72,42.98,80.0,6.0,,600.0,,,2.0,,988.69,1020.3,44.01,E,drizzle,drizzle,"{'sky_condition': 'overcast', 'height_agl': 600}",,,41.16,42.96,
2023-10-29 13:15,64.0,KASW 291715Z AUTO 06005KT 5SM -RA OVC006 07/06 A3010 RMK AO2  T00720061,44.96,5.0,30.1,1.0,92.72,42.98,60.0,5.0,,600.0,,,13.0,,988.36,1019.97,44.01,ENE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,41.81,42.96,
2023-10-29 13:35,84.0,KASW 291735Z AUTO 04003KT 2 1/2SM -RA OVC008 07/06 A3009 RMK AO2  T00720063,44.96,2.5,30.09,1.0,94.0,43.34,40.0,3.0,,800.0,,,13.0,,988.03,1019.63,44.19,NE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,43.32,
2023-10-29 13:55,62.0,KASW 291755Z AUTO 05003KT 3SM DZ SCT006 OVC011 07/06 A3008 RMK AO2  T00730065,45.14,3.0,30.08,1.0,94.66,43.7,50.0,3.0,,1100.0,114.0,,2.0,,987.71,1019.28,44.46,NE,drizzle,drizzle,"{'sky_condition': 'scattered', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1100}",,,43.68,
2023-10-29 14:15,63.0,KASW 291815Z AUTO 04004KT 2 1/2SM DZ BKN006 OVC011 07/06 A3008 RMK AO2 T00720065,44.96,2.5,30.08,1.0,95.31,43.7,40.0,4.0,,600.0,114.0,,2.0,,987.71,1019.29,44.37,NE,drizzle,drizzle,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1100}",,,43.68,
2023-10-29 14:35,63.0,KASW 291835Z AUTO 05005KT 4SM DZ BKN006 OVC010 07/06 A3006 RMK AO2  T00740066,45.32,4.0,30.06,1.0,94.66,43.88,50.0,5.0,,600.0,104.0,,2.0,,987.05,1018.59,44.64,NE,drizzle,drizzle,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1000}",,,43.86,
2023-10-29 14:55,103.0,KASW 291855Z AUTO 05006KT 5SM -RA BKN010 OVC014 07/06 A3005 RMK AO2 T00750066,45.5,5.0,30.05,1.0,94.02,43.88,50.0,6.0,,1000.0,144.0,,13.0,,986.72,1018.24,44.73,NE,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 1000}","{'sky_condition': 'overcast', 'height_agl': 1400}",,,43.86,
2023-10-29 15:15,82.0,KASW 291915Z AUTO 04005KT 7SM -RA SCT008 OVC014 07/06 A3005 RMK AO2 T00740063,45.32,7.0,30.05,1.0,92.73,43.34,40.0,5.0,,1400.0,144.0,,13.0,,986.72,1018.25,44.37,NE,light rain,light rain,"{'sky_condition': 'scattered', 'height_agl': 800}","{'sky_condition': 'overcast', 'height_agl': 1400}",,,43.32,
2023-10-29 15:35,73.0,KASW 291935Z AUTO 02003KT 7SM -DZ BKN007 OVC012 07/06 A3004 RMK AO2 T00730063,45.14,7.0,30.04,1.0,93.36,43.34,20.0,3.0,,700.0,124.0,,17.0,,986.39,1017.92,44.28,NNE,light drizzle,light drizzle,"{'sky_condition': 'broken', 'height_agl': 700}","{'sky_condition': 'overcast', 'height_agl': 1200}",,,43.32,
2023-10-29 15:55,73.0,KASW 291955Z AUTO 02005KT 10SM -DZ BKN007 OVC012 07/06 A3004 RMK AO2 T00740062,45.32,10.0,30.04,1.0,92.09,43.16,20.0,5.0,,700.0,124.0,,17.0,,986.39,1017.91,44.28,NNE,light drizzle,light drizzle,"{'sky_condition': 'broken', 'height_agl': 700}","{'sky_condition': 'overcast', 'height_agl': 1200}",,,43.12,
2023-10-29 16:15,73.0,KASW 292015Z AUTO 01007KT 4SM DZ BKN007 OVC012 07/06 A3005 RMK AO2  T00710062,44.78,4.0,30.05,1.0,94.0,43.16,10.0,7.0,,700.0,124.0,,2.0,,986.72,1018.28,44.01,N,drizzle,drizzle,"{'sky_condition': 'broken', 'height_agl': 700}","{'sky_condition': 'overcast', 'height_agl': 1200}",,40.39,43.14,
2023-10-29 16:35,72.0,KASW 292035Z AUTO 01004KT 4SM +DZ SCT007 OVC016 06/05 A3006 RMK AO2 T00670055,44.06,4.0,30.06,1.0,92.05,41.9,10.0,4.0,,1600.0,164.0,,18.0,,987.05,1018.67,43.03,N,heavy drizzle,heavy drizzle,"{'sky_condition': 'scattered', 'height_agl': 700}","{'sky_condition': 'overcast', 'height_agl': 1600}",,,41.86,
2023-10-29 16:55,62.0,KASW 292055Z AUTO 03006KT 4SM RA SCT006 BKN015 OVC020 07/06 A3005 RMK AO2 T00700060,44.6,4.0,30.05,1.0,93.35,42.8,30.0,6.0,,1500.0,153.0,204.0,1.0,,986.72,1018.29,43.74,NNE,rain,rain,"{'sky_condition': 'scattered', 'height_agl': 600}","{'sky_condition': 'broken', 'height_agl': 1500}","{'sky_condition': 'overcast', 'height_agl': 2000}",40.73,42.78,
2023-10-29 17:15,63.0,KASW 292115Z AUTO 02006KT 5SM BR BKN006 OVC011 06/06 A3005 RMK AO2  T00680060,44.24,5.0,30.05,1.0,94.64,42.8,20.0,6.0,,600.0,114.0,,31.0,,986.72,1018.32,43.56,NNE,mist,mist,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1100}",,40.3,42.78,
2023-10-29 17:35,63.0,KASW 292135Z AUTO 03004KT 5SM -RA BKN006 BKN010 OVC016 06/05 A3005 RMK AO2 T00670057,44.06,5.0,30.05,1.0,93.33,42.26,30.0,4.0,,600.0,103.0,164.0,13.0,,986.72,1018.33,43.21,NNE,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'broken', 'height_agl': 1000}","{'sky_condition': 'overcast', 'height_agl': 1600}",,42.24,
2023-10-29 17:55,63.0,KASW 292155Z AUTO 05004KT 5SM -RA BKN006 BKN013 OVC027 06/05 A3005 RMK AO2 T00660057,43.88,5.0,30.05,1.0,93.98,42.26,50.0,4.0,,600.0,133.0,274.0,13.0,,986.72,1018.34,43.12,NE,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'broken', 'height_agl': 1300}","{'sky_condition': 'overcast', 'height_agl': 2700}",,42.24,
2023-10-29 18:15,64.0,KASW 292215Z AUTO 05009KT 4SM -RA OVC006 06/06 A3002 RMK AO2  T00670060,44.06,4.0,30.02,1.0,95.29,42.8,50.0,9.0,,600.0,,,13.0,,985.74,1017.31,43.48,NE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,38.53,42.78,
2023-10-29 18:35,63.0,KASW 292235Z AUTO 36005KT 10SM BKN006 BKN011 OVC026 06/05 A3005 RMK AO2 T00670057,44.06,10.0,30.05,1.0,93.33,42.26,360.0,5.0,,600.0,113.0,264.0,,,986.72,1018.33,43.21,N,,overcast,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'broken', 'height_agl': 1100}","{'sky_condition': 'overcast', 'height_agl': 2600}",40.75,42.24,
2023-10-29 18:55,63.0,KASW 292255Z AUTO 01004KT 10SM BKN006 BKN011 OVC026 06/06 A3006 RMK AO2 T00670059,44.06,10.0,30.06,1.0,94.63,42.62,10.0,4.0,,600.0,113.0,264.0,,,987.05,1018.67,43.39,N,,overcast,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'broken', 'height_agl': 1100}","{'sky_condition': 'overcast', 'height_agl': 2600}",,42.6,
2023-10-29 19:15,63.0,KASW 292315Z AUTO 01006KT 5SM -RA BKN006 OVC011 06/06 A3006 RMK AO2 T00670060,44.06,5.0,30.06,1.0,95.29,42.8,10.0,6.0,,600.0,114.0,,13.0,,987.05,1018.67,43.48,N,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1100}",,40.08,42.78,
2023-10-29 19:35,63.0,KASW 292335Z AUTO 36005KT 4SM +RA BKN006 OVC010 06/06 A3007 RMK AO2 T00670060,44.06,4.0,30.07,1.0,95.29,42.8,360.0,5.0,,600.0,104.0,,14.0,,987.38,1019.01,43.48,N,heavy rain,heavy rain,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1000}",,40.75,42.78,
2023-10-29 19:55,44.0,KASW 292355Z AUTO 01005KT 5SM DZ OVC004 06/06 A3008 RMK AO2  T00650060,43.7,5.0,30.08,1.0,96.61,42.8,10.0,5.0,,400.0,,,2.0,,987.71,1019.37,43.3,N,drizzle,drizzle,"{'sky_condition': 'overcast', 'height_agl': 400}",,,40.32,42.78,
2023-10-29 20:15,44.0,KASW 300015Z AUTO 01006KT 4SM DZ OVC004 06/05 A3007 RMK AO2  T00650057,43.7,4.0,30.07,1.0,94.62,42.26,10.0,6.0,,400.0,,,2.0,,987.38,1019.03,43.03,N,drizzle,drizzle,"{'sky_condition': 'overcast', 'height_agl': 400}",,,39.65,42.24,
2023-10-29 20:35,44.0,KASW 300035Z AUTO 36006KT 4SM -RA OVC004 06/05 A3007 RMK AO2  T00650057,43.7,4.0,30.07,1.0,94.62,42.26,360.0,6.0,,400.0,,,13.0,,987.38,1019.03,43.03,N,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 400}",,,39.65,42.24,
2023-10-29 20:55,44.0,KASW 300055Z AUTO 35007KT 5SM -RA OVC004 06/05 A3007 RMK AO2  T00630056,43.34,5.0,30.07,1.0,95.27,42.08,350.0,7.0,,400.0,,,13.0,,987.38,1019.05,42.76,N,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 400}",,,38.62,42.06,
2023-10-29 21:15,44.0,KASW 300115Z AUTO 02004KT 5SM -RA OVC004 06/05 A3006 RMK AO2  T00620055,43.16,5.0,30.06,1.0,95.27,41.9,20.0,4.0,,400.0,,,13.0,,987.05,1018.73,42.58,NNE,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 400}",,,,41.88,
2023-10-29 21:35,64.0,KASW 300135Z AUTO 03005KT 7SM RA OVC006 06/05 A3005 RMK AO2  T00610054,42.98,7.0,30.05,1.0,95.27,41.72,30.0,5.0,,600.0,,,1.0,,986.72,1018.4,42.4,NNE,rain,rain,"{'sky_condition': 'overcast', 'height_agl': 600}",,,39.47,41.7,
2023-10-29 21:55,63.0,KASW 300155Z AUTO 02006KT 10SM RA BKN006 BKN012 OVC029 06/05 A3004 RMK AO2 T00600050,42.8,10.0,30.04,1.0,93.3,41.0,20.0,6.0,,600.0,123.0,294.0,1.0,,986.39,1018.07,41.97,NNE,rain,rain,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'broken', 'height_agl': 1200}","{'sky_condition': 'overcast', 'height_agl': 2900}",38.57,40.98,
2023-10-29 22:15,93.0,KASW 300215Z AUTO 03007KT 10SM -RA BKN009 BKN021 OVC027 06/05  A3004 RMK AO2 T00580048,42.44,10.0,30.04,1.0,93.28,40.64,30.0,7.0,,900.0,213.0,274.0,13.0,,986.39,1018.09,41.61,NNE,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 900}","{'sky_condition': 'broken', 'height_agl': 2100}","{'sky_condition': 'overcast', 'height_agl': 2700}",37.53,40.62,
2023-10-29 22:35,94.0,KASW 300235Z AUTO 01004KT 10SM RA OVC009 06/05 A3004 RMK AO2  T00590048,42.62,10.0,30.04,1.0,92.64,40.64,10.0,4.0,,900.0,,,1.0,,986.39,1018.08,41.7,N,rain,rain,"{'sky_condition': 'overcast', 'height_agl': 900}",,,,40.6,
2023-10-29 22:55,93.0,KASW 300255Z AUTO 34005KT 10SM -RA BKN009 BKN014 OVC029 05/05  A3006 RMK AO2 T00570047,42.26,10.0,30.06,1.0,93.28,40.46,340.0,5.0,,900.0,143.0,294.0,13.0,,987.05,1018.78,41.43,NNW,light rain,light rain,"{'sky_condition': 'broken', 'height_agl': 900}","{'sky_condition': 'broken', 'height_agl': 1400}","{'sky_condition': 'overcast', 'height_agl': 2900}",38.61,40.44,
2023-10-29 23:15,72.0,KASW 300315Z AUTO 35004KT 7SM RA SCT007 BKN016 OVC029 06/05 A3006 RMK AO2 T00580050,42.44,7.0,30.06,1.0,94.59,41.0,350.0,4.0,,1600.0,163.0,294.0,1.0,,987.05,1018.77,41.79,N,rain,rain,"{'sky_condition': 'scattered', 'height_agl': 700}","{'sky_condition': 'broken', 'height_agl': 1600}","{'sky_condition': 'overcast', 'height_agl': 2900}",,40.98,
