date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-15 14:30,66.74,65.84,66.38,67.28,80.72,9.52,14.0,14.19,515.0,0.0,64.4,73.4,60.62,63.68,63.86,59.72,27.2,30.3,44.0,28.6,,NNE,,60.58,
2024-05-15 15:00,66.74,65.84,66.38,67.28,80.27,8.55,21.0,13.41,532.0,0.0,64.76,73.94,60.62,64.04,63.86,59.9,27.2,30.4,44.0,28.5,,NNE,,60.42,
2024-05-15 15:30,67.46,66.92,67.28,68.18,78.6,8.36,34.0,12.05,487.0,0.0,64.94,74.48,60.62,64.22,63.86,60.26,27.2,30.4,44.0,28.5,,NE,,60.53,
2024-05-15 16:00,69.08,68.36,69.08,70.16,75.21,9.33,48.0,13.8,651.0,0.0,65.3,74.84,60.62,64.4,63.86,60.44,27.1,30.4,44.0,28.5,,NE,,60.85,
2024-05-15 16:30,68.18,67.82,68.36,68.9,75.42,7.78,49.0,13.02,359.0,0.0,65.66,75.2,60.62,64.58,63.86,60.62,27.1,30.4,44.0,28.5,,NE,,60.06,
2024-05-15 17:00,68.72,68.18,68.9,69.44,73.33,6.22,49.0,11.08,476.0,0.0,66.02,75.56,60.62,64.76,64.04,60.8,27.1,30.5,44.0,28.5,,NE,,59.79,
2024-05-15 17:30,70.7,69.44,69.98,70.7,68.36,5.05,39.0,9.72,457.0,0.0,66.2,75.92,60.62,65.12,64.04,60.98,27.1,30.5,44.0,28.5,,NE,,59.72,
2024-05-15 18:00,70.7,69.62,69.98,70.34,67.97,3.69,4.0,6.61,287.0,0.0,66.56,76.1,60.62,65.3,64.22,61.16,27.1,30.5,44.0,28.5,,N,,59.56,
2024-05-15 18:30,71.06,70.16,70.34,70.7,66.02,4.08,8.0,9.33,256.0,0.0,66.74,76.46,60.62,65.48,64.22,61.34,27.0,30.5,44.0,28.5,,N,,59.09,
2024-05-15 19:00,69.62,69.26,69.44,69.44,72.87,8.16,345.0,11.27,194.0,0.0,66.92,76.46,60.62,65.66,64.4,61.52,27.0,30.5,44.0,28.5,,NNW,,60.49,
2024-05-15 19:30,70.52,69.62,69.8,70.16,70.2,7.0,347.0,9.91,278.0,0.0,66.92,76.46,60.62,65.66,64.4,61.52,27.0,30.5,44.0,28.5,,NNW,,60.3,
2024-05-15 20:00,69.26,69.08,69.08,68.9,72.54,5.83,339.0,7.97,81.0,0.0,66.92,76.46,60.62,65.84,64.58,61.7,27.0,30.5,44.0,28.5,,NNW,,60.01,
2024-05-15 20:30,68.9,68.72,68.72,68.54,73.75,5.44,15.0,8.75,58.0,0.0,66.92,76.46,60.62,65.84,64.58,61.7,26.9,30.6,44.0,28.5,,NNE,,60.13,
2024-05-15 21:00,67.1,66.92,66.74,66.38,74.01,6.8,10.0,10.69,22.0,0.0,66.74,76.28,60.62,65.84,64.76,61.7,26.9,30.6,44.0,28.5,,N,,58.5,
2024-05-15 21:30,64.04,64.04,63.86,63.32,77.94,5.25,1.0,7.97,0.0,0.0,66.74,76.1,60.62,65.84,64.76,61.7,26.8,30.6,44.0,28.5,,N,,56.97,
2024-05-15 22:00,61.88,61.88,61.7,60.98,81.48,4.28,4.0,6.8,0.0,0.0,66.56,75.92,60.62,65.84,64.94,61.7,26.8,30.6,44.0,28.5,,N,,56.1,
2024-05-15 22:30,60.8,60.98,60.62,59.9,78.02,4.67,11.0,7.0,0.0,0.0,66.2,75.56,60.62,65.84,64.94,61.7,26.8,30.6,44.0,28.5,,N,,53.85,
2024-05-15 23:00,59.36,59.54,59.18,58.28,80.81,2.92,4.0,4.86,0.0,0.0,66.02,75.2,60.62,65.66,64.94,61.52,26.8,30.5,44.0,28.5,,N,,53.42,
2024-05-15 23:30,58.28,58.46,57.92,57.02,80.12,3.11,357.0,5.44,0.0,0.0,65.84,74.84,60.62,65.48,64.94,61.52,26.7,30.5,44.0,28.6,,N,,52.12,
2024-05-16 00:00,57.2,57.38,57.02,56.3,80.0,3.69,19.0,5.64,0.0,0.0,65.48,74.48,60.62,65.3,64.94,61.34,26.7,30.5,44.0,28.6,,NNE,,51.03,
2024-05-16 00:30,56.3,56.3,56.12,55.4,82.58,3.69,14.0,5.44,0.0,0.0,65.3,74.12,60.62,65.3,64.94,61.16,26.7,30.5,44.0,28.6,,NNE,,51.01,
2024-05-16 01:00,55.58,55.58,55.4,54.68,83.33,3.3,40.0,5.05,0.0,0.0,64.94,73.76,60.62,65.12,64.94,60.98,26.6,30.5,44.0,28.6,,NE,,50.56,
2024-05-16 01:30,54.86,55.04,54.68,53.96,82.99,1.75,42.0,4.08,0.0,0.0,64.76,73.4,60.62,64.94,64.94,60.8,26.6,30.5,44.0,28.6,,NE,,49.75,
2024-05-16 02:00,54.32,54.68,53.96,53.06,83.33,1.56,297.0,3.11,0.0,0.0,64.58,72.86,60.8,64.76,64.94,60.62,26.6,30.5,44.0,28.5,,WNW,,49.32,
2024-05-16 02:30,53.24,53.42,52.88,52.16,87.77,1.36,314.0,3.5,0.0,0.0,64.22,72.68,60.8,64.58,64.94,60.44,26.6,30.4,44.0,28.5,,NW,,49.68,
2024-05-16 03:00,52.52,52.52,52.16,51.62,88.89,2.53,323.0,3.89,0.0,0.0,64.04,72.32,60.8,64.22,64.76,60.44,26.6,30.4,44.0,28.5,,NW,,49.3,
2024-05-16 03:30,52.16,51.98,51.8,51.26,89.47,1.75,16.0,2.72,0.0,0.0,63.68,71.96,60.8,64.04,64.76,60.26,26.5,30.4,44.0,28.5,,NNE,,49.12,
2024-05-16 04:00,51.98,51.8,51.44,50.9,90.91,1.36,351.0,3.69,0.0,0.0,63.5,71.6,60.8,63.86,64.76,60.08,26.4,30.3,44.0,28.5,,N,,49.39,
2024-05-16 04:30,51.98,51.98,51.62,50.72,90.91,1.56,237.0,3.11,0.0,0.0,63.32,71.06,60.8,63.68,64.58,59.9,26.4,30.3,44.0,28.5,,WSW,,49.39,
2024-05-16 05:00,51.44,51.44,51.08,50.18,91.47,2.33,243.0,3.11,0.0,0.0,62.96,70.7,60.8,63.5,64.58,59.72,26.4,30.3,44.0,28.5,,WSW,,49.01,
2024-05-16 05:30,51.08,51.08,50.72,49.82,91.41,0.97,169.0,2.53,0.0,0.0,62.78,70.34,60.8,63.32,64.58,59.54,26.4,30.3,44.0,28.5,,S,,48.63,
2024-05-16 06:00,50.9,50.72,50.36,49.64,92.13,0.97,256.0,2.53,0.0,0.0,62.6,69.98,60.8,63.14,64.4,59.36,26.4,30.3,44.1,28.5,,WSW,,48.67,
2024-05-16 06:30,50.9,50.54,50.36,50.0,92.91,0.39,311.0,2.14,1.0,0.0,62.42,69.62,60.8,62.96,64.4,59.18,26.3,30.3,44.1,28.5,,NW,,48.9,
2024-05-16 07:00,51.98,51.44,51.26,51.08,92.42,0.39,73.0,1.56,9.0,0.0,62.24,69.26,60.8,62.78,64.22,59.0,26.4,30.2,44.1,28.5,,ENE,,49.82,
2024-05-16 07:30,52.7,52.16,51.8,51.8,91.11,0.97,78.0,2.33,33.0,0.0,62.06,69.26,60.8,62.6,64.22,58.82,26.4,30.2,44.1,28.4,,ENE,,50.14,
2024-05-16 08:00,54.5,53.6,53.24,53.6,86.9,1.36,80.0,2.14,93.0,0.0,61.88,69.08,60.8,62.6,64.04,58.64,26.3,30.2,44.1,28.4,,E,,50.65,
2024-05-16 08:30,56.66,55.58,55.58,55.58,82.8,2.14,104.0,4.28,152.0,0.0,61.88,69.08,60.8,62.42,64.04,58.64,26.3,30.2,44.1,28.4,,ESE,,51.44,
2024-05-16 09:00,62.24,59.54,59.54,59.36,73.44,0.78,171.0,2.53,299.0,0.0,61.7,69.08,60.8,62.24,63.86,58.46,26.3,30.2,44.1,28.4,,S,,53.58,
2024-05-16 09:30,64.04,62.06,62.6,62.6,72.55,1.94,150.0,5.44,368.0,0.0,61.88,69.08,60.8,62.24,63.86,58.46,26.3,30.2,44.1,28.4,,SSE,,54.99,
2024-05-16 10:00,68.54,66.38,68.0,67.82,65.97,4.08,124.0,7.97,563.0,0.0,61.88,69.26,60.8,62.24,63.68,58.46,26.3,30.2,44.1,28.5,,SE,,56.66,
2024-05-16 10:30,71.06,68.18,68.9,70.52,64.09,4.47,158.0,7.58,654.0,0.0,62.06,69.62,60.8,62.24,63.68,58.46,26.3,30.2,44.0,28.4,,SSE,,58.26,
2024-05-16 11:00,72.14,69.62,70.34,71.78,64.18,4.86,176.0,10.5,777.0,0.0,62.42,70.16,60.8,62.42,63.68,58.46,26.2,30.2,44.0,28.4,,S,,59.32,
2024-05-16 11:30,71.42,70.16,70.7,71.42,65.78,7.19,188.0,11.86,595.0,0.0,62.78,70.88,60.8,62.42,63.5,58.64,26.2,30.2,44.0,28.4,,S,,59.32,
2024-05-16 12:00,71.24,70.52,70.7,71.42,66.03,7.58,200.0,12.44,448.0,0.0,63.14,71.6,60.8,62.78,63.5,58.82,26.1,30.2,44.0,28.3,,SSW,,59.27,
2024-05-16 12:30,71.24,70.52,70.88,71.42,65.9,7.58,202.0,11.86,476.0,0.0,63.5,72.14,60.8,62.96,63.5,59.18,26.1,30.2,44.0,28.3,,SSW,,59.2,
2024-05-16 13:00,72.14,71.24,71.78,72.68,65.43,8.36,208.0,13.22,672.0,0.0,63.86,72.5,60.8,63.32,63.5,59.36,26.1,30.3,44.0,28.3,,SSW,,59.86,
2024-05-16 13:30,73.4,72.32,72.86,73.94,63.21,8.55,211.0,14.19,759.0,0.0,64.22,73.22,60.8,63.5,63.5,59.54,26.1,30.3,44.0,28.2,,SSW,,60.1,
2024-05-16 14:00,73.94,73.04,73.58,74.3,61.54,8.55,204.0,15.94,674.0,0.0,64.58,73.94,60.8,63.86,63.5,59.9,26.1,30.3,44.0,28.2,,SSW,,59.85,
2024-05-16 14:30,73.58,73.04,73.22,73.76,61.13,8.75,199.0,14.77,459.0,0.0,65.12,75.02,60.8,64.04,63.68,60.08,26.0,30.3,44.0,28.2,,SSW,,59.32,
2024-05-16 15:00,72.14,71.96,71.96,71.96,63.57,8.94,212.0,13.8,207.0,0.0,65.48,75.56,60.8,64.4,63.68,60.44,26.0,30.3,44.0,28.2,,SSW,,59.05,
2024-05-16 15:30,71.42,71.42,71.24,71.24,67.68,8.16,214.0,13.8,180.0,0.0,65.66,75.74,60.8,64.58,63.86,60.62,26.0,30.4,44.0,28.2,,SW,,60.13,
2024-05-16 16:00,71.06,71.06,71.06,71.06,67.18,10.69,204.0,16.72,252.0,0.0,65.84,75.74,60.8,64.94,63.86,60.98,26.0,30.4,44.0,28.2,,SSW,,59.58,
2024-05-16 16:30,70.7,70.52,70.52,70.52,68.75,10.5,221.0,18.66,223.0,0.0,65.84,75.74,60.8,64.94,64.04,60.98,26.0,30.4,44.0,28.2,,SW,,59.88,
2024-05-16 17:00,66.92,66.56,66.56,66.74,82.67,6.41,225.0,15.94,186.0,0.0,65.84,75.74,60.8,65.12,64.04,61.16,26.0,30.4,43.9,28.2,,SW,,61.45,
2024-05-16 17:30,68.0,66.92,67.1,67.46,82.48,2.14,227.0,5.05,310.0,0.0,65.84,75.74,60.8,65.12,64.22,61.16,26.0,30.5,43.9,28.2,,SW,,62.44,
2024-05-16 18:00,68.36,67.64,67.82,68.0,80.17,3.5,227.0,7.19,188.0,0.0,65.84,75.74,60.8,65.3,64.22,61.34,26.0,30.5,43.9,28.2,,SW,,61.97,
2024-05-16 18:30,68.36,67.82,68.0,68.18,80.93,4.28,208.0,7.0,176.0,0.0,65.84,75.92,60.62,65.3,64.4,61.34,26.0,30.5,43.9,28.2,,SSW,,62.24,
2024-05-16 19:00,68.54,68.18,68.36,68.54,79.83,4.28,214.0,7.0,180.0,0.0,66.02,75.92,60.62,65.3,64.4,61.34,26.0,30.5,43.9,28.2,,SW,,62.02,
2024-05-16 19:30,68.18,68.0,68.0,67.82,80.43,3.69,192.0,6.03,53.0,0.0,66.02,75.92,60.62,65.48,64.4,61.52,26.0,30.4,43.9,28.2,,SSW,,61.9,
2024-05-16 20:00,67.64,67.64,67.64,67.28,82.25,2.72,206.0,4.47,28.0,0.0,66.02,75.92,60.62,65.48,64.58,61.52,26.0,30.5,43.9,28.2,,SSW,,62.01,
2024-05-16 20:30,66.92,66.92,66.74,66.56,85.4,2.14,208.0,2.92,10.0,0.0,66.02,75.92,60.62,65.48,64.58,61.52,26.0,30.5,43.9,28.2,,SSW,,62.37,
2024-05-16 21:00,66.2,66.2,66.2,65.66,87.27,2.33,179.0,3.5,3.0,0.0,66.02,75.74,60.62,65.48,64.58,61.52,26.0,30.5,44.0,28.2,,S,,62.28,
2024-05-16 21:30,65.66,65.66,65.48,65.12,88.37,2.14,179.0,3.5,0.0,0.0,65.84,75.56,60.8,65.48,64.76,61.52,26.0,30.5,44.0,28.2,,S,,62.1,
2024-05-16 22:00,65.3,65.66,65.48,64.94,87.79,1.94,172.0,3.11,0.0,0.0,65.84,75.38,60.8,65.48,64.76,61.52,26.0,30.5,44.0,28.2,,S,,61.56,
2024-05-16 22:30,64.94,65.12,65.12,64.4,88.15,2.92,154.0,4.67,0.0,0.0,65.66,75.38,60.8,65.48,64.76,61.34,26.0,30.5,44.0,28.2,,SSE,,61.32,
2024-05-16 23:00,64.76,64.94,64.58,63.86,88.46,2.53,143.0,5.05,0.0,0.0,65.48,75.2,60.8,65.3,64.76,61.34,26.0,30.5,44.0,28.2,,SE,,61.25,
2024-05-16 23:30,63.86,64.22,63.32,63.14,90.15,1.56,110.0,3.5,0.0,0.0,65.48,75.02,60.8,65.3,64.76,61.34,26.0,30.4,44.0,28.2,,ESE,,60.89,
2024-05-17 00:00,64.04,64.58,64.04,63.32,90.2,1.75,170.0,3.69,0.0,0.0,65.3,74.84,60.8,65.3,64.76,61.16,26.0,30.5,44.0,28.2,,S,,61.09,
2024-05-17 00:30,64.58,64.94,64.76,64.22,90.38,2.72,180.0,6.03,0.0,0.0,65.12,74.48,60.8,65.12,64.76,61.16,25.9,30.5,44.0,28.2,,S,,61.68,
2024-05-17 01:00,64.4,64.58,64.4,64.04,90.78,3.69,179.0,6.03,0.0,0.0,65.12,74.3,60.8,64.94,64.76,60.98,25.9,30.5,44.0,28.2,,S,,61.63,
2024-05-17 01:30,63.86,64.04,63.68,63.32,91.09,2.92,171.0,4.67,0.0,0.0,64.94,74.12,60.8,64.94,64.76,60.98,25.9,30.5,44.0,28.2,,S,,61.2,
2024-05-17 02:00,63.14,63.32,63.14,62.42,91.88,3.11,163.0,5.25,0.0,0.0,64.76,74.12,60.8,64.76,64.76,60.8,25.8,30.5,44.0,28.2,,SSE,,60.73,
2024-05-17 02:30,62.6,62.78,62.6,62.06,91.71,4.47,172.0,7.97,0.0,0.0,64.76,73.94,60.8,64.76,64.76,60.8,25.8,30.4,44.0,28.2,,S,,60.13,
2024-05-17 03:00,62.24,62.42,62.24,61.7,91.62,3.5,175.0,7.0,0.0,0.0,64.58,73.76,60.8,64.58,64.76,60.62,25.8,30.4,44.0,28.2,,S,,59.76,
2024-05-17 03:30,61.7,61.88,61.7,61.34,93.05,3.69,187.0,5.44,0.0,0.0,64.4,73.4,60.8,64.58,64.76,60.62,25.8,30.4,44.0,28.2,,S,,59.65,
2024-05-17 04:00,61.16,61.34,60.98,60.62,93.48,3.5,194.0,5.44,0.0,0.0,64.4,73.22,60.8,64.4,64.76,60.62,25.8,30.4,44.0,28.2,,SSW,,59.25,
2024-05-17 04:30,61.16,61.34,61.34,61.16,94.05,3.89,211.0,5.64,0.0,0.0,64.22,73.04,60.8,64.4,64.76,60.44,25.8,30.4,44.0,28.2,,SSW,,59.41,
2024-05-17 05:00,61.52,61.52,61.52,61.34,94.62,3.69,218.0,5.83,0.0,0.0,64.04,72.86,60.8,64.22,64.58,60.44,25.8,30.4,44.0,28.2,,SW,,59.95,
2024-05-17 05:30,61.16,61.16,61.16,60.8,94.57,3.11,215.0,4.67,0.0,0.0,64.04,72.86,60.8,64.22,64.58,60.26,25.7,30.4,44.0,28.2,,SW,,59.58,
2024-05-17 06:00,60.62,60.8,60.62,60.26,95.03,1.94,212.0,4.08,0.0,0.0,63.86,72.68,60.8,64.04,64.58,60.26,25.8,30.3,44.0,28.2,,SSW,,59.18,
2024-05-17 06:30,60.62,60.8,60.8,60.8,95.03,3.11,221.0,4.86,1.0,0.0,63.86,72.5,60.8,64.04,64.58,60.08,25.8,30.3,44.0,28.2,,SW,,59.18,
2024-05-17 07:00,60.44,60.44,60.44,60.44,95.0,2.14,239.0,4.47,11.0,0.0,63.68,72.32,60.98,63.86,64.58,60.08,25.8,30.3,44.0,28.2,,WSW,,58.98,
2024-05-17 07:30,60.62,60.44,60.44,60.44,95.56,1.75,179.0,3.69,37.0,0.0,63.68,72.32,60.98,63.86,64.4,59.9,25.8,30.3,44.0,28.2,,S,,59.32,
2024-05-17 08:00,60.98,60.8,60.98,61.16,95.08,2.33,197.0,5.05,77.0,0.0,63.5,72.14,60.98,63.86,64.4,59.9,25.8,30.3,44.0,28.2,,SSW,,59.54,
2024-05-17 08:30,61.7,61.52,61.7,62.06,95.21,2.72,239.0,4.47,120.0,0.0,63.5,72.14,60.98,63.68,64.4,59.9,25.7,30.3,44.0,28.2,,WSW,,60.3,
2024-05-17 09:00,62.42,62.06,62.42,62.78,95.31,3.69,229.0,6.61,137.0,0.0,63.5,72.14,60.98,63.68,64.4,59.72,25.7,30.3,44.0,28.2,,SW,,61.05,
2024-05-17 09:30,63.14,62.78,62.96,63.5,95.43,3.89,230.0,5.83,197.0,0.0,63.5,72.32,60.98,63.68,64.22,59.72,25.7,30.3,44.0,28.2,,SW,,61.81,
2024-05-17 10:00,63.86,63.32,63.5,64.22,94.58,4.08,221.0,6.22,223.0,0.0,63.68,72.32,60.98,63.68,64.22,59.72,25.8,30.3,44.0,28.2,,SW,,62.26,
2024-05-17 10:30,64.94,64.22,64.4,65.12,93.81,4.28,210.0,7.19,332.0,0.0,63.86,72.5,60.98,63.68,64.22,59.72,25.8,30.3,44.0,28.2,,SSW,,63.1,
2024-05-17 11:00,67.46,66.2,66.92,66.74,88.21,4.28,188.0,7.58,486.0,0.0,63.86,72.86,60.98,63.68,64.22,59.9,25.8,30.3,44.0,28.2,,S,,63.82,
2024-05-17 11:30,68.9,67.28,67.82,68.36,82.57,4.08,186.0,6.41,482.0,0.0,64.22,73.22,60.98,63.86,64.22,59.9,25.8,30.3,44.0,28.2,,S,,63.34,
2024-05-17 12:00,70.16,68.18,68.54,69.62,78.88,3.3,197.0,6.22,521.0,0.0,64.4,73.58,60.98,64.04,64.22,60.08,25.8,30.4,44.0,28.1,,SSW,,63.27,
2024-05-17 12:30,72.32,69.8,70.52,71.96,73.06,4.47,174.0,7.97,784.0,0.0,64.76,74.12,60.98,64.22,64.22,60.26,25.7,30.4,44.0,28.1,,S,,63.16,
2024-05-17 13:00,73.76,71.24,71.96,73.58,68.66,4.67,171.0,8.75,952.0,0.0,65.12,74.84,60.98,64.4,64.22,60.44,25.8,30.4,44.0,28.0,,S,,62.78,
2024-05-17 13:30,74.3,72.32,72.68,74.3,65.86,4.47,200.0,9.33,1010.0,0.0,65.66,75.56,60.98,64.58,64.22,60.62,25.8,30.4,44.0,28.0,,SSW,,62.11,
2024-05-17 14:00,76.46,73.76,74.48,76.1,60.13,4.47,189.0,8.36,1034.0,0.0,66.38,76.46,60.98,64.94,64.22,60.98,25.7,30.4,43.9,28.0,,S,,61.57,
2024-05-17 14:30,77.36,74.66,75.56,77.18,56.07,5.05,174.0,9.91,1007.0,0.0,67.1,77.54,60.98,65.48,64.4,61.52,25.7,30.4,43.9,27.9,,S,,60.44,
2024-05-17 15:00,78.8,75.74,77.0,78.26,52.68,5.05,168.0,12.25,1014.0,0.0,67.82,78.44,60.98,66.02,64.4,61.88,25.7,30.4,43.9,27.9,,SSE,,60.04,
2024-05-17 15:30,79.34,76.46,77.36,78.98,50.58,5.44,183.0,10.69,923.0,0.0,68.72,79.52,60.98,66.56,64.58,62.42,25.6,30.4,43.9,27.8,,S,,59.4,
2024-05-17 16:00,78.8,77.36,77.9,79.16,50.0,6.61,215.0,12.05,931.0,0.0,69.62,80.24,60.98,67.1,64.76,62.96,25.6,30.4,43.9,27.8,,SW,,58.57,
2024-05-17 16:30,79.88,77.72,78.44,79.7,49.0,5.25,191.0,9.91,756.0,0.0,70.16,80.96,60.98,67.64,64.94,63.5,25.7,30.5,43.9,27.8,,S,,59.0,
2024-05-17 17:00,80.42,77.72,78.8,79.52,49.58,5.25,155.0,10.3,661.0,0.0,70.88,81.5,60.98,68.18,65.12,64.04,25.6,30.5,43.9,27.8,,SSE,,59.83,81.14
2024-05-17 17:30,79.7,77.18,77.9,78.62,50.29,3.89,149.0,7.78,335.0,0.0,71.24,81.86,60.98,68.72,65.3,64.4,25.7,30.5,43.8,27.8,,SSE,,59.58,
2024-05-17 18:00,79.34,77.9,78.08,78.8,46.94,4.08,217.0,7.19,442.0,0.0,71.42,82.04,60.98,69.08,65.48,64.76,25.6,30.6,43.8,27.8,,SW,,57.31,
2024-05-17 18:30,78.62,77.72,77.54,77.36,47.01,2.72,211.0,5.83,231.0,0.0,71.42,82.04,60.98,69.26,65.66,64.94,25.6,30.6,43.8,27.8,,SSW,,56.7,
2024-05-17 19:00,81.32,78.62,80.42,79.34,46.45,2.72,77.0,8.36,359.0,0.0,71.42,81.86,60.98,69.44,66.02,65.12,25.6,30.6,43.8,27.7,,ENE,,58.84,81.61
2024-05-17 19:30,77.18,76.82,77.54,76.28,53.77,4.08,73.0,7.0,131.0,0.0,71.42,81.68,60.98,69.62,66.2,65.3,25.5,30.6,43.8,27.8,,ENE,,59.11,
2024-05-17 20:00,76.1,75.74,75.74,75.2,57.0,4.08,47.0,6.22,82.0,0.0,71.24,81.5,60.98,69.62,66.38,65.3,25.5,30.6,43.8,27.8,,NE,,59.72,
2024-05-17 20:30,75.2,74.84,74.84,73.94,60.4,2.53,76.0,4.47,66.0,0.0,71.06,81.14,60.98,69.62,66.56,65.3,25.4,30.6,43.8,27.8,,ENE,,60.51,
2024-05-17 21:00,74.3,73.94,73.76,72.86,63.67,3.11,60.0,4.67,34.0,0.0,70.88,80.96,60.98,69.62,66.74,65.3,25.4,30.6,43.8,27.8,,ENE,,61.14,
2024-05-17 21:30,71.24,71.42,71.06,69.8,70.23,1.56,67.0,3.5,1.0,0.0,70.52,80.6,60.98,69.44,66.74,65.3,25.4,30.6,43.9,27.8,,ENE,,61.0,
2024-05-17 22:00,70.16,70.7,69.98,68.36,72.91,2.33,150.0,3.11,0.0,0.0,70.34,80.24,60.98,69.44,66.92,65.12,25.4,30.6,43.9,27.9,,SSE,,61.02,
2024-05-17 22:30,67.82,68.9,67.82,66.2,79.83,1.94,170.0,2.53,0.0,0.0,69.98,79.88,60.98,69.26,66.92,64.94,25.4,30.6,43.9,27.9,,S,,61.32,
2024-05-17 23:00,67.64,68.54,67.64,66.02,80.52,3.3,188.0,4.67,0.0,0.0,69.62,79.52,61.16,69.08,67.1,64.76,25.4,30.5,43.9,27.9,,S,,61.39,
2024-05-17 23:30,67.28,68.18,67.46,65.66,81.58,3.69,196.0,4.86,0.0,0.0,69.26,79.16,61.16,68.9,67.1,64.58,25.3,30.5,43.9,27.9,,SSW,,61.41,
2024-05-18 00:00,67.1,67.64,66.92,65.48,82.3,3.11,194.0,4.47,0.0,0.0,69.08,78.98,61.16,68.72,67.1,64.4,25.3,30.5,43.9,27.9,,SSW,,61.48,
2024-05-18 00:30,66.02,66.92,66.02,64.4,84.86,2.33,176.0,3.3,0.0,0.0,68.72,78.62,61.16,68.54,67.1,64.22,25.3,30.5,43.9,27.9,,S,,61.3,
2024-05-18 01:00,65.48,66.38,65.48,63.68,86.92,2.14,188.0,3.69,0.0,0.0,68.36,78.26,61.16,68.36,67.1,64.22,25.2,30.5,43.9,27.9,,S,,61.45,
2024-05-18 01:30,64.94,65.66,64.76,63.5,88.1,2.72,190.0,4.28,0.0,0.0,68.18,78.08,61.34,68.0,67.1,64.04,25.1,30.5,43.9,27.9,,S,,61.3,
2024-05-18 02:00,64.4,64.94,64.58,63.32,89.81,2.92,155.0,4.67,0.0,0.0,68.0,77.72,61.34,67.82,67.1,63.86,25.1,30.4,43.9,27.9,,SSE,,61.32,
2024-05-18 02:30,64.04,64.4,64.04,62.96,90.64,2.33,171.0,3.69,0.0,0.0,67.64,77.54,61.34,67.64,67.1,63.68,25.2,30.4,43.9,27.9,,S,,61.23,
2024-05-18 03:00,63.68,64.22,63.68,62.78,91.04,2.72,165.0,4.47,0.0,0.0,67.46,77.36,61.34,67.46,66.92,63.5,25.1,30.4,43.9,27.9,,SSE,,61.0,
2024-05-18 03:30,63.5,63.86,63.5,62.78,91.5,3.11,161.0,5.05,0.0,0.0,67.28,77.0,61.34,67.28,66.92,63.32,25.1,30.4,43.9,27.9,,SSE,,60.96,
2024-05-18 04:00,63.14,63.5,62.96,62.24,91.88,3.3,185.0,4.67,0.0,0.0,67.1,76.82,61.52,67.1,66.92,63.14,25.1,30.4,43.9,27.9,,S,,60.73,
2024-05-18 04:30,62.78,63.14,62.78,62.06,92.78,3.11,180.0,4.67,0.0,0.0,66.92,76.64,61.52,66.92,66.92,62.96,25.1,30.4,44.0,27.8,,S,,60.64,
2024-05-18 05:00,62.06,62.42,61.88,60.8,93.16,1.17,190.0,2.72,0.0,0.0,66.74,76.28,61.52,66.92,66.74,62.78,25.1,30.3,44.0,27.8,,S,,60.04,
2024-05-18 05:30,61.16,61.7,61.16,60.26,93.48,1.56,182.0,3.3,0.0,0.0,66.56,76.1,61.52,66.74,66.74,62.6,25.0,30.3,44.0,27.8,,S,,59.25,
2024-05-18 06:00,61.7,62.24,61.7,61.16,94.15,2.92,182.0,4.08,0.0,0.0,66.38,75.74,61.52,66.56,66.74,62.6,25.0,30.3,44.0,27.8,,S,,59.99,
2024-05-18 06:30,61.52,61.88,61.52,60.8,94.09,2.14,173.0,4.47,1.0,0.0,66.2,75.56,61.52,66.38,66.56,62.42,24.9,30.3,44.0,27.8,,S,,59.79,
2024-05-18 07:00,60.98,61.16,60.8,60.26,93.99,2.53,165.0,4.67,30.0,0.0,66.02,75.2,61.52,66.2,66.56,62.24,24.9,30.2,43.9,27.8,,SSE,,59.22,
2024-05-18 07:30,63.32,62.42,62.24,62.24,92.46,2.92,181.0,4.86,101.0,0.0,65.84,75.02,61.7,66.02,66.38,62.06,24.9,30.2,43.9,27.8,,S,,61.09,
2024-05-18 08:00,65.12,63.68,63.68,63.68,90.05,4.08,186.0,6.22,179.0,0.0,65.66,74.84,61.7,65.84,66.38,62.06,24.9,30.2,43.9,27.8,,S,,62.11,
2024-05-18 08:30,66.2,65.3,65.48,65.3,88.18,5.25,203.0,8.36,271.0,0.0,65.48,74.66,61.7,65.84,66.38,61.88,24.9,30.3,43.9,27.7,,SSW,,62.58,
2024-05-18 09:00,67.64,66.74,66.92,67.28,84.85,5.83,202.0,9.33,370.0,0.0,65.48,74.66,61.7,65.66,66.2,61.7,24.9,30.2,44.0,27.7,,SSW,,62.89,
2024-05-18 09:30,69.98,68.54,68.72,69.26,80.4,3.5,223.0,7.19,468.0,0.0,65.48,74.84,61.7,65.66,66.2,61.7,24.9,30.2,44.0,27.8,,SW,,63.64,
