2024-06-16 04:30:57.819,,,,,33.0,,,,,,,
2024-06-16 04:32:11.131,,,,,,,,,,,,42.6
2024-06-16 04:32:34.224,,,,,,,,39.4,,,,
2024-06-16 04:32:44.138,,,,48.2,,,,,,,,
2024-06-16 04:35:40.943,,,,,,,,,,31.4,,
2024-06-16 04:38:02.016,,51.5,,,,,,,,,,
2024-06-16 04:41:05.925,,,,,,,,,49.6,,,
2024-06-16 04:42:29.492,,,,,,,,,,,57.2,
2024-06-16 04:42:34.200,,,,,,,,39.4,,,,
2024-06-16 04:50:31.373,,,51.2,,,,,,,,,
2024-06-16 04:52:34.105,,,,,,,,39.4,,,,
2024-06-16 04:55:33.603,,,,,,,42.7,,,,,
2024-06-16 04:57:08.272,,,,,,48.4,,,,,,
2024-06-17 00:00:58.291,,,,,32.9,,,,,,,
2024-06-17 00:02:07.827,,,,,,,,,,,,41.3
2024-06-17 00:02:32.121,,,,,,,,36.6,,,,
2024-06-17 00:02:41.911,,,,48.2,,,,,,,,
2024-06-17 00:06:01.547,,,,,,,,,,30.9,,
2024-06-17 00:08:01.104,,51.6,,,,,,,,,,
2024-06-17 00:12:23.598,,,,,,,,,,,55.6,
2024-06-17 00:12:32.144,,,,,,,,36.6,,,,
2024-06-17 00:18:02.096,51.5,,,,,,,,,,,
2024-06-17 00:20:29.682,,,51.4,,,,,,,,,
2024-06-17 00:22:32.119,,,,,,,,36.6,,,,
2024-06-17 00:25:36.747,,,,,,,42.4,,,,,
2024-06-17 00:27:06.117,,,,,,48.4,,,,,,
2024-06-17 00:30:58.300,,,,,32.9,,,,,,,
2024-06-17 00:32:07.628,,,,,,,,,,,,41.3
2024-06-17 00:32:31.536,,,,,,,,36.6,,,,
2024-06-17 00:32:41.668,,,,48.2,,,,,,,,
2024-06-17 00:36:01.742,,,,,,,,,,31.0,,
2024-06-17 00:38:01.080,,51.6,,,,,,,,,,
2024-06-17 00:42:23.123,,,,,,,,,,,55.6,
2024-06-17 00:42:32.093,,,,,,,,36.6,,,,
2024-06-17 00:48:02.021,51.5,,,,,,,,,,,
2024-06-17 00:50:29.639,,,51.5,,,,,,,,,
2024-06-17 00:52:31.102,,,,,,,,36.6,,,,
2024-06-17 00:55:36.860,,,,,,,42.4,,,,,
2024-06-17 00:57:06.078,,,,,,48.4,,,,,,
2024-06-17 01:00:57.919,,,,,32.9,,,,,,,
2024-06-17 01:02:07.679,,,,,,,,,,,,41.2
2024-06-17 01:02:32.057,,,,,,,,36.6,,,,
2024-06-17 01:02:41.763,,,,48.2,,,,,,,,
2024-06-17 01:11:04.008,,,,,,,,,49.3,,,
2024-06-17 01:12:22.979,,,,,,,,,,,55.6,
2024-06-17 01:12:32.036,,,,,,,,36.7,,,,
2024-06-17 01:18:02.008,51.5,,,,,,,,,,,
2024-06-17 01:20:29.618,,,51.5,,,,,,,,,
2024-06-17 01:22:32.011,,,,,,,,36.7,,,,
2024-06-17 01:25:36.928,,,,,,,42.4,,,,,
2024-06-17 01:27:05.975,,,,,,48.4,,,,,,
2024-06-17 01:30:58.329,,,,,32.9,,,,,,,
2024-06-17 01:32:32.006,,,,,,,,36.7,,,,
2024-06-17 01:32:41.922,,,,48.2,,,,,,,,
2024-06-17 01:36:03.039,,,,,,,,,,31.0,,
2024-06-17 01:38:01.041,,51.6,,,,,,,,,,
2024-06-17 01:41:03.381,,,,,,,,,49.3,,,
2024-06-17 01:42:22.755,,,,,,,,,,,55.7,
2024-06-17 01:42:31.969,,,,,,,,36.7,,,,
2024-06-17 01:50:29.668,,,51.5,,,,,,,,,
2024-06-17 01:52:31.931,,,,,,,,36.7,,,,
2024-06-17 01:55:37.083,,,,,,,42.4,,,,,
2024-06-17 01:57:05.976,,,,,,48.4,,,,,,
2024-06-17 02:00:58.328,,,,,32.9,,,,,,,
2024-06-17 02:02:07.503,,,,,,,,,,,,41.2
2024-06-17 02:02:30.984,,,,,,,,36.8,,,,
2024-06-17 02:08:01.014,,51.6,,,,,,,,,,
2024-06-17 02:11:03.884,,,,,,,,,49.3,,,
2024-06-17 02:12:21.902,,,,,,,,,,,55.7,
2024-06-17 02:12:31.319,,,,,,,,36.8,,,,
2024-06-17 02:18:01.765,51.6,,,,,,,,,,,
2024-06-17 02:20:29.518,,,51.5,,,,,,,,,
2024-06-17 02:22:31.810,,,,,,,,36.8,,,,
2024-06-17 02:25:37.180,,,,,,,42.4,,,,,
2024-06-17 02:27:05.900,,,,,,48.4,,,,,,
2024-06-17 02:30:58.268,,,,,32.9,,,,,,,
2024-06-17 02:32:07.520,,,,,,,,,,,,41.2
2024-06-17 02:32:31.864,,,,,,,,36.8,,,,
2024-06-17 02:32:41.573,,,,48.3,,,,,,,,
2024-06-17 02:36:04.049,,,,,,,,,,31.1,,
2024-06-17 02:38:00.976,,51.6,,,,,,,,,,
2024-06-17 02:41:03.191,,,,,,,,,49.3,,,
2024-06-17 02:42:23.137,,,,,,,,,,,55.7,
2024-06-17 02:42:31.850,,,,,,,,36.9,,,,
2024-06-17 02:48:01.903,51.6,,,,,,,,,,,
2024-06-17 02:52:30.916,,,,,,,,36.9,,,,
2024-06-17 02:55:37.269,,,,,,,42.4,,,,,
2024-06-17 02:57:05.836,,,,,,48.4,,,,,,
2024-06-17 03:00:58.327,,,,,32.9,,,,,,,
2024-06-17 03:02:07.375,,,,,,,,,,,,41.2
2024-06-17 03:02:31.803,,,,,,,,36.9,,,,
2024-06-17 03:02:41.498,,,,48.3,,,,,,,,
2024-06-17 03:06:03.938,,,,,,,,,,31.1,,
2024-06-17 03:08:01.158,,51.6,,,,,,,,,,
2024-06-17 03:11:03.144,,,,,,,,,49.4,,,
2024-06-17 03:12:22.292,,,,,,,,,,,55.7,
2024-06-17 03:12:31.799,,,,,,,,36.9,,,,
2024-06-17 03:18:01.863,51.6,,,,,,,,,,,
2024-06-17 03:20:29.400,,,51.5,,,,,,,,,
2024-06-17 03:22:31.699,,,,,,,,36.9,,,,
2024-06-17 03:27:05.791,,,,,,48.5,,,,,,
2024-06-17 03:30:58.310,,,,,32.9,,,,,,,
2024-06-17 03:32:07.285,,,,,,,,,,,,41.2
2024-06-17 03:32:31.100,,,,,,,,36.9,,,,
2024-06-17 03:32:41.672,,,,48.3,,,,,,,,
2024-06-17 03:36:05.214,,,,,,,,,,31.1,,
2024-06-17 03:38:00.414,,51.6,,,,,,,,,,
2024-06-17 03:41:03.080,,,,,,,,,49.4,,,
2024-06-17 03:42:21.226,,,,,,,,,,,55.7,
2024-06-17 03:42:31.730,,,,,,,,37.0,,,,
2024-06-17 03:50:29.565,,,51.6,,,,,,,,,
2024-06-17 03:52:31.728,,,,,,,,37.0,,,,
2024-06-17 03:55:37.492,,,,,,,42.5,,,,,
2024-06-17 03:57:05.727,,,,,,48.5,,,,,,
2024-06-17 04:00:58.304,,,,,32.9,,,,,,,
2024-06-17 04:02:07.232,,,,,,,,,,,,41.2
2024-06-17 04:02:31.038,,,,,,,,37.0,,,,
2024-06-17 04:02:41.573,,,,48.4,,,,,,,,
2024-06-17 04:06:06.025,,,,,,,,,,31.2,,
2024-06-17 04:08:00.910,,51.6,,,,,,,,,,
2024-06-17 04:11:03.006,,,,,,,,,49.4,,,
2024-06-17 04:12:22.069,,,,,,,,,,,55.7,
2024-06-17 04:12:31.667,,,,,,,,37.0,,,,
2024-06-17 04:18:01.774,51.6,,,,,,,,,,,
2024-06-17 04:20:29.380,,,51.6,,,,,,,,,
2024-06-17 04:22:31.076,,,,,,,,37.1,,,,
2024-06-17 04:25:37.654,,,,,,,42.5,,,,,
2024-06-17 04:27:05.670,,,,,,48.5,,,,,,
2024-06-17 04:30:58.317,,,,,32.9,,,,,,,
2024-06-17 04:32:07.016,,,,,,,,,,,,41.2
2024-06-17 04:32:31.633,,,,,,,,37.1,,,,
2024-06-17 04:32:41.371,,,,48.4,,,,,,,,
2024-06-17 04:38:00.574,,51.7,,,,,,,,,,
2024-06-17 04:41:02.922,,,,,,,,,49.4,,,
2024-06-17 04:42:21.829,,,,,,,,,,,55.8,
2024-06-17 04:42:30.636,,,,,,,,37.1,,,,
2024-06-17 04:48:01.448,51.6,,,,,,,,,,,
2024-06-17 04:55:37.818,,,,,,,42.5,,,,,
2024-06-17 04:57:05.572,,,,,,48.5,,,,,,
2024-06-18 00:00:58.298,,,,,33.1,,,,,,,
2024-06-18 00:02:03.729,,,,,,,,,,,,39.2
2024-06-18 00:02:28.621,,,,,,,,34.2,,,,
2024-06-18 00:02:39.181,,,,48.4,,,,,,,,
2024-06-18 00:06:25.377,,,,,,,,,,30.9,,
2024-06-18 00:07:59.979,,51.9,,,,,,,,,,
2024-06-18 00:11:00.891,,,,,,,,,48.9,,,
2024-06-18 00:12:15.539,,,,,,,,,,,53.8,
2024-06-18 00:18:00.412,51.7,,,,,,,,,,,
2024-06-18 00:20:27.667,,,52.0,,,,,,,,,
2024-06-18 00:22:29.555,,,,,,,,34.2,,,,
2024-06-18 00:25:40.344,,,,,,,42.2,,,,,
2024-06-18 00:27:03.501,,,,,,48.7,,,,,,
2024-06-18 00:30:58.366,,,,,33.1,,,,,,,
2024-06-18 00:32:03.474,,,,,,,,,,,,39.2
2024-06-18 00:32:38.949,,,,48.4,,,,,,,,
2024-06-18 00:36:25.932,,,,,,,,,,30.9,,
2024-06-18 00:37:59.915,,52.0,,,,,,,,,,
2024-06-18 00:41:00.805,,,,,,,,,48.9,,,
2024-06-18 00:42:16.452,,,,,,,,,,,53.8,
2024-06-18 00:42:28.917,,,,,,,,34.2,,,,
2024-06-18 00:48:00.387,51.7,,,,,,,,,,,
2024-06-18 00:50:27.652,,,52.0,,,,,,,,,
2024-06-18 00:52:29.415,,,,,,,,34.2,,,,
2024-06-18 00:55:40.421,,,,,,,42.3,,,,,
2024-06-18 00:57:03.168,,,,,,48.8,,,,,,
2024-06-18 01:00:57.918,,,,,33.1,,,,,,,
2024-06-18 01:02:03.470,,,,,,,,,,,,39.2
2024-06-18 01:02:39.050,,,,48.4,,,,,,,,
2024-06-18 01:06:25.918,,,,,,,,,,31.0,,
2024-06-18 01:07:59.930,,52.0,,,,,,,,,,
2024-06-18 01:11:00.445,,,,,,,,,49.0,,,
2024-06-18 01:12:29.434,,,,,,,,34.3,,,,
2024-06-18 01:18:00.174,51.7,,,,,,,,,,,
2024-06-18 01:20:27.581,,,52.0,,,,,,,,,
2024-06-18 01:22:29.432,,,,,,,,34.3,,,,
2024-06-18 01:30:58.374,,,,,33.1,,,,,,,
2024-06-18 01:32:03.418,,,,,,,,,,,,39.1
2024-06-18 01:32:29.418,,,,,,,,34.3,,,,
2024-06-18 01:32:38.800,,,,48.5,,,,,,,,
2024-06-18 01:36:26.782,,,,,,,,,,31.0,,
2024-06-18 01:37:59.376,,52.0,,,,,,,,,,
2024-06-18 01:42:15.128,,,,,,,,,,,53.9,
2024-06-18 01:42:29.390,,,,,,,,34.3,,,,
2024-06-18 01:50:27.572,,,52.0,,,,,,,,,
2024-06-18 01:52:29.391,,,,,,,,34.4,,,,
2024-06-18 01:55:40.651,,,,,,,42.2,,,,,
2024-06-18 01:57:03.384,,,,,,48.8,,,,,,
2024-06-18 02:00:58.328,,,,,33.1,,,,,,,
2024-06-18 02:02:03.415,,,,,,,,,,,,39.1
2024-06-18 02:02:29.408,,,,,,,,34.4,,,,
2024-06-18 02:02:38.919,,,,48.5,,,,,,,,
2024-06-18 02:06:27.016,,,,,,,,,,31.1,,
2024-06-18 02:07:59.565,,52.0,,,,,,,,,,
2024-06-18 02:10:59.837,,,,,,,,,49.0,,,
2024-06-18 02:12:14.664,,,,,,,,,,,53.9,
2024-06-18 02:12:29.335,,,,,,,,34.4,,,,
2024-06-18 02:17:59.825,51.7,,,,,,,,,,,
2024-06-18 02:20:27.510,,,52.0,,,,,,,,,
2024-06-18 02:22:28.733,,,,,,,,34.4,,,,
2024-06-18 02:25:40.811,,,,,,,42.3,,,,,
2024-06-18 02:27:03.307,,,,,,48.8,,,,,,
2024-06-18 02:30:58.371,,,,,33.1,,,,,,,
2024-06-18 02:32:03.374,,,,,,,,,,,,39.1
2024-06-18 02:32:28.332,,,,,,,,34.5,,,,
2024-06-18 02:32:38.867,,,,48.5,,,,,,,,
2024-06-18 02:36:28.007,,,,,,,,,,31.1,,
2024-06-18 02:37:59.845,,52.0,,,,,,,,,,
2024-06-18 02:41:00.257,,,,,,,,,49.0,,,
2024-06-18 02:42:14.243,,,,,,,,,,,53.9,
2024-06-18 02:42:29.277,,,,,,,,34.5,,,,
2024-06-18 02:48:00.227,51.7,,,,,,,,,,,
2024-06-18 02:50:27.430,,,52.1,,,,,,,,,
2024-06-18 02:55:40.865,,,,,,,42.3,,,,,
2024-06-18 02:57:03.259,,,,,,48.8,,,,,,
2024-06-18 03:00:58.293,,,,,33.1,,,,,,,
2024-06-18 03:02:03.286,,,,,,,,,,,,39.2
2024-06-18 03:02:38.863,,,,48.5,,,,,,,,
2024-06-18 03:06:28.804,,,,,,,,,,31.2,,
2024-06-18 03:07:59.282,,52.0,,,,,,,,,,
2024-06-18 03:11:00.188,,,,,,,,,49.1,,,
2024-06-18 03:12:15.062,,,,,,,,,,,53.9,
2024-06-18 03:12:29.126,,,,,,,,34.5,,,,
2024-06-18 03:17:59.768,51.8,,,,,,,,,,,
2024-06-18 03:20:27.392,,,52.1,,,,,,,,,
2024-06-18 03:22:29.208,,,,,,,,34.6,,,,
2024-06-18 03:25:41.101,,,,,,,42.3,,,,,
2024-06-18 03:27:03.158,,,,,,48.8,,,,,,
2024-06-18 03:30:58.270,,,,,33.1,,,,,,,
2024-06-18 03:32:03.117,,,,,,,,,,,,39.2
2024-06-18 03:32:29.169,,,,,,,,34.6,,,,
2024-06-18 03:32:38.744,,,,48.6,,,,,,,,
2024-06-18 03:36:29.930,,,,,,,,,,31.2,,
2024-06-18 03:41:00.114,,,,,,,,,49.1,,,
2024-06-18 03:42:13.841,,,,,,,,,,,54.0,
2024-06-18 03:42:28.241,,,,,,,,34.6,,,,
2024-06-18 03:48:00.155,51.8,,,,,,,,,,,
2024-06-18 03:50:27.361,,,52.1,,,,,,,,,
2024-06-18 03:52:29.134,,,,,,,,34.6,,,,
2024-06-18 03:55:41.636,,,,,,,42.4,,,,,
2024-06-18 03:57:03.101,,,,,,48.8,,,,,,
2024-06-18 04:00:58.408,,,,,33.1,,,,,,,
2024-06-18 04:02:03.665,,,,,,,,,,,,39.2
2024-06-18 04:02:29.137,,,,,,,,34.7,,,,
2024-06-18 04:02:38.692,,,,48.6,,,,,,,,
2024-06-18 04:06:30.137,,,,,,,,,,31.2,,
2024-06-18 04:07:59.228,,52.0,,,,,,,,,,
2024-06-18 04:11:00.062,,,,,,,,,49.1,,,
2024-06-18 04:12:14.746,,,,,,,,,,,54.0,
2024-06-18 04:12:29.104,,,,,,,,34.7,,,,
2024-06-18 04:17:59.798,51.8,,,,,,,,,,,
2024-06-18 04:20:27.365,,,52.1,,,,,,,,,
2024-06-18 04:25:41.445,,,,,,,42.4,,,,,
2024-06-18 04:27:03.074,,,,,,48.9,,,,,,
2024-06-18 04:30:57.651,,,,,33.1,,,,,,,
2024-06-18 04:32:03.061,,,,,,,,,,,,39.2
2024-06-18 04:32:29.035,,,,,,,,34.7,,,,
2024-06-18 04:32:38.625,,,,48.6,,,,,,,,
2024-06-18 04:37:59.699,,52.1,,,,,,,,,,
2024-06-18 04:40:59.922,,,,,,,,,49.2,,,
2024-06-18 04:42:14.213,,,,,,,,,,,54.0,
2024-06-18 04:42:29.064,,,,,,,,34.8,,,,
2024-06-18 04:52:29.010,,,,,,,,34.8,,,,
2024-06-18 04:55:41.667,,,,,,,42.4,,,,,
2024-06-18 04:57:03.020,,,,,,48.9,,,,,,
2024-06-19 00:00:58.459,,,,,33.1,,,,,,,
2024-06-19 00:01:59.889,,,,,,,,,,,,37.1
2024-06-19 00:02:25.980,,,,,,,,33.0,,,,
2024-06-19 00:02:36.335,,,,48.6,,,,,,,,
2024-06-19 00:06:53.143,,,,,,,,,,31.4,,
2024-06-19 00:07:58.742,,52.3,,,,,,,,,,
2024-06-19 00:10:57.497,,,,,,,,,49.0,,,
2024-06-19 00:12:08.550,,,,,,,,,,,53.1,
2024-06-19 00:12:26.768,,,,,,,,33.0,,,,
2024-06-19 00:17:58.663,51.5,,,,,,,,,,,
2024-06-19 00:22:25.909,,,,,,,,33.0,,,,
2024-06-19 00:25:45.453,,,,,,,42.0,,,,,
2024-06-19 00:27:00.763,,,,,,49.0,,,,,,
2024-06-19 00:30:58.424,,,,,33.2,,,,,,,
2024-06-19 00:31:59.632,,,,,,,,,,,,37.0
2024-06-19 00:32:25.894,,,,,,,,33.0,,,,
2024-06-19 00:32:36.222,,,,48.6,,,,,,,,
2024-06-19 00:36:54.272,,,,,,,,,,31.5,,
2024-06-19 00:37:58.701,,52.3,,,,,,,,,,
2024-06-19 00:40:56.437,,,,,,,,,49.0,,,
2024-06-19 00:42:09.088,,,,,,,,,,,53.1,
2024-06-19 00:50:25.502,,,52.5,,,,,,,,,
2024-06-19 00:52:26.667,,,,,,,,33.1,,,,
2024-06-19 00:55:45.634,,,,,,,42.0,,,,,
2024-06-19 00:57:00.681,,,,,,49.0,,,,,,
2024-06-19 01:00:58.446,,,,,33.2,,,,,,,
2024-06-19 01:02:26.763,,,,,,,,33.1,,,,
2024-06-19 01:02:35.977,,,,48.6,,,,,,,,
2024-06-19 01:07:58.678,,52.3,,,,,,,,,,
2024-06-19 01:10:57.290,,,,,,,,,49.0,,,
2024-06-19 01:12:08.284,,,,,,,,,,,53.1,
2024-06-19 01:20:25.425,,,52.5,,,,,,,,,
2024-06-19 01:22:26.676,,,,,,,,33.1,,,,
2024-06-19 01:25:45.767,,,,,,,42.0,,,,,
2024-06-19 01:27:00.689,,,,,,49.1,,,,,,
2024-06-19 01:30:58.376,,,,,33.2,,,,,,,
2024-06-19 01:32:26.680,,,,,,,,33.2,,,,
2024-06-19 01:32:36.102,,,,48.7,,,,,,,,
2024-06-19 01:36:55.028,,,,,,,,,,31.5,,
2024-06-19 01:37:58.648,,52.3,,,,,,,,,,
2024-06-19 01:40:57.301,,,,,,,,,49.1,,,
2024-06-19 01:42:08.077,,,,,,,,,,,53.2,
2024-06-19 01:50:25.442,,,52.6,,,,,,,,,
2024-06-19 01:52:26.636,,,,,,,,33.2,,,,
2024-06-19 01:55:46.610,,,,,,,42.1,,,,,
2024-06-19 01:57:00.086,,,,,,49.1,,,,,,
2024-06-19 02:00:58.434,,,,,33.2,,,,,,,
2024-06-19 02:02:26.660,,,,,,,,33.2,,,,
2024-06-19 02:02:36.043,,,,48.7,,,,,,,,
2024-06-19 02:06:55.717,,,,,,,,,,31.6,,
2024-06-19 02:07:58.632,,52.3,,,,,,,,,,
2024-06-19 02:10:57.230,,,,,,,,,49.1,,,
2024-06-19 02:12:07.987,,,,,,,,,,,53.2,
2024-06-19 02:12:26.028,,,,,,,,33.2,,,,
2024-06-19 02:20:25.392,,,52.6,,,,,,,,,
2024-06-19 02:22:25.621,,,,,,,,33.3,,,,
2024-06-19 02:25:46.160,,,,,,,42.1,,,,,
2024-06-19 02:27:00.582,,,,,,49.1,,,,,,
2024-06-19 02:30:58.480,,,,,33.2,,,,,,,
2024-06-19 02:31:59.431,,,,,,,,,,,,37.0
2024-06-19 02:32:26.579,,,,,,,,33.3,,,,
2024-06-19 02:32:36.182,,,,48.7,,,,,,,,
2024-06-19 02:36:56.312,,,,,,,,,,31.6,,
2024-06-19 02:37:58.615,,52.3,,,,,,,,,,
2024-06-19 02:40:57.163,,,,,,,,,49.1,,,
2024-06-19 02:42:07.766,,,,,,,,,,,53.2,
2024-06-19 02:42:26.532,,,,,,,,33.3,,,,
2024-06-19 02:50:25.366,,,52.6,,,,,,,,,
2024-06-19 02:55:46.373,,,,,,,42.1,,,,,
2024-06-19 02:57:00.512,,,,,,49.1,,,,,,
2024-06-19 03:00:58.392,,,,,33.2,,,,,,,
2024-06-19 03:01:59.413,,,,,,,,,,,,37.0
2024-06-19 03:02:26.505,,,,,,,,33.3,,,,
2024-06-19 03:06:56.469,,,,,,,,,,31.6,,
2024-06-19 03:07:58.575,,52.3,,,,,,,,,,
2024-06-19 03:10:57.102,,,,,,,,,49.1,,,
2024-06-19 03:12:06.955,,,,,,,,,,,53.2,
2024-06-19 03:12:25.904,,,,,,,,33.3,,,,
2024-06-19 03:20:25.295,,,52.6,,,,,,,,,
2024-06-19 03:22:26.476,,,,,,,,33.3,,,,
2024-06-19 03:25:46.517,,,,,,,42.1,,,,,
2024-06-19 03:30:58.506,,,,,33.2,,,,,,,
2024-06-19 03:31:59.252,,,,,,,,,,,,37.0
2024-06-19 03:32:26.387,,,,,,,,33.3,,,,
2024-06-19 03:32:35.840,,,,48.7,,,,,,,,
2024-06-19 03:36:57.719,,,,,,,,,,31.7,,
2024-06-19 03:37:58.554,,52.4,,,,,,,,,,
2024-06-19 03:40:57.034,,,,,,,,,49.2,,,
2024-06-19 03:42:07.532,,,,,,,,,,,53.3,
2024-06-19 03:42:26.445,,,,,,,,33.4,,,,
2024-06-19 03:52:26.388,,,,,,,,33.4,,,,
2024-06-19 03:57:00.076,,,,,,49.1,,,,,,
2024-06-19 04:00:58.585,,,,,33.2,,,,,,,
2024-06-19 04:01:59.286,,,,,,,,,,,,37.0
2024-06-19 04:07:58.531,,52.4,,,,,,,,,,
2024-06-19 04:10:56.974,,,,,,,,,49.2,,,
2024-06-19 04:12:07.382,,,,,,,,,,,53.3,
2024-06-19 04:12:26.377,,,,,,,,33.4,,,,
2024-06-19 04:20:25.149,,,52.6,,,,,,,,,
2024-06-19 04:22:26.418,,,,,,,,33.4,,,,
2024-06-19 04:25:46.832,,,,,,,42.2,,,,,
2024-06-19 04:27:00.363,,,,,,49.1,,,,,,
2024-06-19 04:30:57.767,,,,,33.2,,,,,,,
2024-06-19 04:31:59.212,,,,,,,,,,,,37.0
2024-06-19 04:32:26.330,,,,,,,,33.4,,,,
2024-06-19 04:32:35.720,,,,48.8,,,,,,,,
2024-06-19 04:36:58.755,,,,,,,,,,31.7,,
2024-06-19 04:37:58.198,,52.4,,,,,,,,,,
2024-06-19 04:40:56.897,,,,,,,,,49.2,,,
2024-06-19 04:42:06.516,,,,,,,,,,,53.3,
2024-06-19 04:42:26.312,,,,,,,,33.5,,,,
2024-06-19 04:50:25.360,,,52.6,,,,,,,,,
2024-06-19 04:52:25.378,,,,,,,,33.5,,,,
2024-06-19 04:55:46.992,,,,,,,42.2,,,,,
2024-06-19 04:57:00.307,,,,,,49.1,,,,,,
2024-06-20 00:00:58.515,,,,,33.1,,,,,,,
2024-06-20 00:01:56.416,,,,,,,,,,,,33.2
2024-06-20 00:02:24.427,,,,,,,,30.3,,,,
2024-06-20 00:02:33.516,,,,48.2,,,,,,,,
2024-06-20 00:07:18.298,,,,,,,,,,30.9,,
2024-06-20 00:07:57.784,,52.4,,,,,,,,,,
2024-06-20 00:10:54.860,,,,,,,,,48.1,,,
2024-06-20 00:12:00.599,,,,,,,,,,,51.7,
2024-06-20 00:12:23.399,,,,,,,,30.3,,,,
2024-06-20 00:17:56.670,51.1,,,,,,,,,,,
2024-06-20 00:20:23.501,,,51.9,,,,,,,,,
2024-06-20 00:25:50.517,,,,,,,40.7,,,,,
2024-06-20 00:26:57.771,,,,,,49.2,,,,,,
2024-06-20 00:30:58.508,,,,,33.1,,,,,,,
2024-06-20 00:32:24.290,,,,,,,,30.4,,,,
2024-06-20 00:32:33.449,,,,48.2,,,,,,,,
2024-06-20 00:37:18.806,,,,,,,,,,30.9,,
2024-06-20 00:40:54.444,,,,,,,,,48.1,,,
2024-06-20 00:42:01.210,,,,,,,,,,,51.7,
2024-06-20 00:42:24.314,,,,,,,,30.4,,,,
2024-06-20 00:50:23.477,,,51.9,,,,,,,,,
2024-06-20 00:55:50.531,,,,,,,40.8,,,,,
2024-06-20 01:00:58.508,,,,,33.1,,,,,,,
2024-06-20 01:01:55.701,,,,,,,,,,,,33.2
2024-06-20 01:02:33.402,,,,48.2,,,,,,,,
2024-06-20 01:07:19.220,,,,,,,,,,31.0,,
2024-06-20 01:07:57.512,,52.4,,,,,,,,,,
2024-06-20 01:12:01.052,,,,,,,,,,,51.8,
2024-06-20 01:20:23.410,,,51.9,,,,,,,,,
2024-06-20 01:22:24.128,,,,,,,,30.5,,,,
2024-06-20 01:25:50.588,,,,,,,40.8,,,,,
2024-06-20 01:26:58.024,,,,,,49.2,,,,,,
2024-06-20 01:30:57.813,,,,,33.1,,,,,,,
2024-06-20 01:31:55.624,,,,,,,,,,,,33.2
2024-06-20 01:32:23.225,,,,,,,,30.5,,,,
2024-06-20 01:32:33.320,,,,48.2,,,,,,,,
2024-06-20 01:37:20.053,,,,,,,,,,31.0,,
2024-06-20 01:37:57.495,,52.4,,,,,,,,,,
2024-06-20 01:40:53.881,,,,,,,,,48.2,,,
2024-06-20 01:42:00.890,,,,,,,,,,,51.9,
2024-06-20 01:47:56.374,51.1,,,,,,,,,,,
2024-06-20 01:50:23.411,,,51.9,,,,,,,,,
2024-06-20 01:56:57.457,,,,,,49.2,,,,,,
2024-06-20 02:00:58.476,,,,,33.1,,,,,,,
2024-06-20 02:01:55.513,,,,,,,,,,,,33.2
2024-06-20 02:02:33.268,,,,48.3,,,,,,,,
2024-06-20 02:07:20.754,,,,,,,,,,31.1,,
2024-06-20 02:07:57.479,,52.4,,,,,,,,,,
2024-06-20 02:10:54.307,,,,,,,,,48.3,,,
2024-06-20 02:12:00.681,,,,,,,,,,,51.9,
2024-06-20 02:20:23.366,,,51.9,,,,,,,,,
2024-06-20 02:25:51.659,,,,,,,40.9,,,,,
2024-06-20 02:26:57.940,,,,,,49.2,,,,,,
2024-06-20 02:30:58.512,,,,,33.1,,,,,,,
2024-06-20 02:31:55.494,,,,,,,,,,,,33.2
2024-06-20 02:32:24.046,,,,,,,,30.7,,,,
2024-06-20 02:32:33.197,,,,48.3,,,,,,,,
2024-06-20 02:37:21.479,,,,,,,,,,31.1,,
2024-06-20 02:37:57.430,,52.4,,,,,,,,,,
2024-06-20 02:40:54.235,,,,,,,,,48.3,,,
2024-06-20 02:42:00.592,,,,,,,,,,,51.9,
2024-06-20 02:42:24.068,,,,,,,,30.7,,,,
2024-06-20 02:47:56.754,51.2,,,,,,,,,,,
2024-06-20 02:50:23.312,,,52.0,,,,,,,,,
2024-06-20 02:52:23.126,,,,,,,,30.7,,,,
2024-06-20 02:55:51.165,,,,,,,41.0,,,,,
2024-06-20 02:56:57.359,,,,,,49.2,,,,,,
2024-06-20 03:00:58.563,,,,,33.1,,,,,,,
2024-06-20 03:01:55.443,,,,,,,,,,,,33.2
2024-06-20 03:02:24.048,,,,,,,,30.7,,,,
2024-06-20 03:02:33.146,,,,48.3,,,,,,,,
2024-06-20 03:07:21.897,,,,,,,,,,31.2,,
2024-06-20 03:10:54.800,,,,,,,,,48.4,,,
2024-06-20 03:12:00.441,,,,,,,,,,,51.9,
2024-06-20 03:12:23.994,,,,,,,,30.8,,,,
2024-06-20 03:20:23.281,,,52.0,,,,,,,,,
2024-06-20 03:22:23.007,,,,,,,,30.8,,,,
2024-06-20 03:25:51.401,,,,,,,41.0,,,,,
2024-06-20 03:26:57.832,,,,,,49.2,,,,,,
2024-06-20 03:30:58.519,,,,,33.1,,,,,,,
2024-06-20 03:31:55.176,,,,,,,,,,,,33.2
2024-06-20 03:32:33.078,,,,48.3,,,,,,,,
2024-06-20 03:37:22.845,,,,,,,,,,31.2,,
2024-06-20 03:37:57.387,,52.4,,,,,,,,,,
2024-06-20 03:40:54.104,,,,,,,,,48.4,,,
2024-06-20 03:42:00.234,,,,,,,,,,,52.0,
2024-06-20 03:42:23.919,,,,,,,,30.8,,,,
