ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-08-01 18:20:28.591,0554,20.0,25.6,34.3,36.0,24.2,23.3,23.0,22.1,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 18:22:54.240,0556,25.9,27.2,29.9,33.7,25.1,24.0,23.1,22.5,21.3,21.0,-88.7,a84041506187c724
2024-08-01 18:23:33.375,0629,29.6,30.7,44.7,58.4,22.5,21.5,21.5,21.5,20.0,20.0,20.0,a840416531882915
2024-08-01 18:25:05.646,0116,18.1,26.2,35.5,42.4,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 18:27:28.440,0113,34.3,49.1,54.6,53.3,22.5,22.0,21.0,20.5,20.5,20.5,20.0,a840415d3184c7c9
2024-08-01 18:29:37.401,0630,24.5,17.1,37.8,36.1,25.2,24.1,22.8,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 18:30:09.765,0558,19.9,29.0,31.1,29.9,23.5,22.5,22.5,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 18:31:58.488,0115,22.5,34.1,35.4,28.1,23.8,23.2,22.2,22.1,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 18:37:54.013,0114,25.7,45.9,50.0,51.2,23.5,22.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 18:38:47.822,0557,43.9,54.3,56.9,55.8,23.5,22.5,21.0,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 18:50:28.613,0554,20.0,25.6,34.3,36.0,24.2,23.3,23.0,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 18:53:54.832,0629,29.6,30.7,44.7,58.4,22.5,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 18:55:05.581,0116,18.1,26.3,35.5,42.4,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 18:57:28.205,0113,34.3,49.1,54.6,53.3,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 18:59:37.275,0630,24.5,17.1,37.7,36.0,25.2,24.2,23.0,22.6,21.7,21.5,-88.7,a84041b3f1882916
2024-08-01 19:01:58.540,0115,22.5,34.1,35.4,28.0,24.0,23.2,22.3,22.1,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 19:07:12.628,0112,38.8,42.5,51.5,53.1,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 19:07:54.181,0114,25.7,45.9,50.0,51.2,23.5,22.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 19:08:47.979,0557,44.0,54.2,56.8,55.8,23.5,23.0,21.0,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 19:16:47.023,0111,25.2,31.6,42.8,45.8,23.0,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 19:20:28.635,0554,20.0,25.5,34.3,36.0,24.2,23.3,22.8,22.2,21.5,21.0,-88.7,a8404185a187c722
2024-08-01 19:22:54.098,0556,25.8,27.2,29.8,33.6,25.2,24.1,23.2,22.5,21.3,21.0,-88.7,a84041506187c724
2024-08-01 19:23:54.710,0629,29.6,30.6,44.6,58.4,22.5,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 19:25:05.469,0116,18.1,26.3,35.5,42.4,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 19:27:27.895,0113,,Invalid data,,,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 19:29:37.207,0630,24.5,17.1,37.6,35.9,25.3,24.2,23.0,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 19:30:10.466,0558,19.9,29.0,31.1,29.9,23.5,22.5,22.5,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 19:31:58.502,0115,22.5,34.1,35.4,28.1,23.8,23.2,22.3,22.1,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 19:37:11.646,0112,38.8,42.5,51.5,53.1,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 19:37:54.107,0114,25.7,45.9,50.0,51.2,23.5,22.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 19:46:46.832,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-08-01 19:50:28.657,0554,20.0,25.5,34.3,36.0,24.3,23.5,23.0,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 19:52:53.629,0556,25.8,27.2,29.8,33.6,25.2,24.1,23.2,22.5,21.3,21.0,-88.7,a84041506187c724
2024-08-01 19:53:54.606,0629,29.6,30.7,44.7,58.4,22.5,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 19:55:04.911,0116,18.1,26.3,35.5,42.4,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 19:57:27.988,0113,34.3,49.2,54.6,53.3,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 20:00:11.655,0558,19.9,29.0,31.1,29.9,23.5,22.5,22.5,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 20:01:58.513,0115,22.5,34.2,35.4,28.1,24.0,23.3,22.3,22.2,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 20:07:11.878,0112,38.9,42.4,51.5,53.1,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 20:07:53.835,0114,25.7,45.9,50.0,51.2,23.5,22.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 20:08:46.910,0557,44.0,54.2,56.8,55.8,23.5,23.0,21.0,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 20:16:46.487,0111,25.2,31.6,42.8,45.8,23.0,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 20:20:28.693,0554,20.0,25.5,34.3,36.0,24.3,23.5,23.0,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 20:22:53.979,0556,25.8,27.2,29.7,33.6,25.2,24.1,23.2,22.5,21.3,21.0,-88.7,a84041506187c724
2024-08-01 20:23:53.683,0629,29.6,30.7,44.7,58.4,22.5,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 20:25:05.430,0116,18.1,26.4,35.5,42.5,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 20:27:28.149,0113,34.3,49.2,54.6,53.3,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 20:29:37.049,0630,24.6,17.1,37.6,35.9,25.3,24.3,23.1,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 20:30:12.157,0558,19.9,29.0,31.1,29.9,23.5,22.5,22.5,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 20:31:58.495,0115,22.5,34.2,35.5,28.1,23.8,23.3,22.3,22.1,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 20:37:12.137,0112,38.9,42.6,51.5,53.1,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 20:37:53.960,0114,25.7,45.9,50.0,51.2,23.5,22.0,22.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 20:38:47.514,0557,44.0,54.2,56.8,55.8,23.5,23.0,21.0,20.5,20.5,20.5,20.0,a8404167b187c725
2024-08-01 20:46:46.957,0111,25.2,31.6,42.9,45.8,23.0,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 20:52:53.569,0556,25.8,27.2,29.7,33.6,25.1,24.1,23.2,22.5,21.3,20.8,-88.7,a84041506187c724
2024-08-01 20:53:54.323,0629,29.6,30.7,44.6,58.4,22.5,22.0,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 20:57:28.114,0113,34.3,49.2,54.6,53.3,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 21:01:58.048,0115,22.5,34.2,35.5,28.1,23.8,23.3,22.5,22.2,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 21:07:12.110,0112,38.9,42.7,51.5,53.1,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 21:07:53.930,0114,25.7,45.9,50.0,51.2,23.5,22.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 21:08:47.237,0557,44.0,54.2,56.8,55.8,23.5,23.0,21.0,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 21:16:46.913,0111,25.2,31.6,42.9,45.8,23.0,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 21:20:28.762,0554,20.0,25.5,34.3,36.0,24.2,23.5,23.0,22.2,21.5,21.0,-88.7,a8404185a187c722
2024-08-01 21:22:53.777,0556,25.8,27.2,29.7,33.6,25.1,24.2,23.3,22.5,21.3,20.8,-88.7,a84041506187c724
2024-08-01 21:23:53.501,0629,29.7,30.7,44.7,58.4,22.5,22.0,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 21:25:05.283,0116,18.1,26.3,35.5,42.5,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 21:27:28.064,0113,34.3,49.2,54.6,53.3,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 21:29:36.742,0630,24.6,17.1,37.6,35.8,25.1,24.3,23.1,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 21:31:58.423,0115,22.5,34.2,35.5,28.1,23.8,23.5,22.5,22.2,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 21:37:11.814,0112,38.9,42.7,51.5,53.1,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 21:37:53.650,0114,25.7,45.9,50.0,51.2,23.5,22.0,22.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 21:38:47.449,0557,44.1,54.2,56.8,55.8,23.5,23.0,21.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 21:46:46.872,0111,25.2,31.7,42.9,45.8,23.0,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 21:50:28.666,0554,20.1,25.5,34.3,36.0,24.2,23.5,23.1,22.3,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 21:52:53.822,0556,25.8,27.2,29.6,33.6,25.0,24.1,23.3,22.5,21.3,21.0,-88.7,a84041506187c724
2024-08-01 21:53:54.058,0629,29.7,30.8,44.7,58.4,22.5,22.0,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 21:55:05.238,0116,18.1,26.3,35.5,42.5,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 21:57:28.004,0113,34.3,49.2,54.6,53.3,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 21:59:36.850,0630,24.6,17.1,37.6,35.8,25.0,24.3,23.2,22.7,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 22:00:14.598,0558,19.9,29.0,31.2,29.9,23.5,22.5,22.5,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 22:01:58.480,0115,22.5,34.2,35.5,28.1,23.6,23.3,22.5,22.2,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 22:07:12.079,0112,38.9,42.3,51.5,53.1,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 22:07:53.821,0114,25.6,45.9,50.0,51.2,23.5,22.0,22.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 22:08:46.617,0557,44.1,54.2,56.9,55.8,23.0,23.0,21.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 22:16:46.108,0111,25.2,31.7,43.0,45.8,23.0,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 22:20:28.740,0554,20.1,25.5,34.3,36.0,24.1,23.5,23.1,22.2,21.5,21.0,-88.7,a8404185a187c722
2024-08-01 22:22:53.387,0556,25.8,27.2,29.6,33.6,24.7,24.2,23.3,22.5,21.3,21.0,-88.7,a84041506187c724
2024-08-01 22:25:05.181,0116,18.1,26.3,35.5,42.5,22.0,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 22:27:28.093,0113,34.3,49.2,54.6,53.3,22.5,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 22:29:36.741,0630,24.6,17.1,37.6,35.8,24.8,24.2,23.2,22.7,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 22:30:15.216,0558,19.9,29.0,31.2,30.0,23.0,22.5,22.5,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 22:31:58.503,0115,22.5,34.2,35.6,28.1,23.5,23.3,22.5,22.2,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 22:37:12.064,0112,39.1,42.8,51.6,53.1,23.5,22.0,22.0,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 22:37:53.749,0114,25.6,45.9,50.0,51.3,23.5,22.0,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 22:38:46.946,0557,44.1,54.2,56.9,55.8,23.0,23.0,21.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 22:46:46.512,0111,25.2,31.7,43.0,45.8,23.0,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 22:52:53.718,0556,25.8,27.2,29.6,33.6,24.7,24.1,23.3,22.5,21.3,21.0,-88.7,a84041506187c724
2024-08-01 22:53:54.043,0629,29.7,30.8,44.7,58.4,22.5,22.0,22.0,21.5,20.0,20.0,20.0,a840416531882915
2024-08-01 22:55:05.126,0116,18.1,26.4,35.6,42.5,22.0,23.5,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-01 22:57:27.923,0113,34.3,49.2,54.6,53.3,22.0,22.0,21.0,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 22:59:36.575,0630,24.6,17.2,37.6,35.8,24.7,24.2,23.1,22.7,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 23:00:15.608,0558,19.8,29.0,31.2,30.0,23.0,22.5,23.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 23:01:58.543,0115,22.5,34.2,35.6,28.2,23.5,23.3,22.5,22.2,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 23:07:12.222,0112,39.1,42.8,51.6,53.1,23.5,22.0,22.0,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 23:07:53.681,0114,25.6,45.9,50.0,51.3,23.0,22.0,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 23:08:47.257,0557,44.0,54.2,56.9,55.9,23.0,23.0,21.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 23:16:46.606,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-08-01 23:20:29.162,0554,20.1,25.5,34.3,36.0,24.0,23.5,23.1,22.3,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 23:22:53.924,0556,25.8,27.2,29.6,33.5,24.6,24.1,23.3,22.6,21.5,21.0,-88.7,a84041506187c724
2024-08-01 23:23:53.743,0629,29.7,30.8,44.7,58.4,22.0,22.0,22.0,21.5,20.0,20.0,20.0,a840416531882915
2024-08-01 23:25:05.019,0116,18.1,26.4,35.6,42.5,22.0,23.5,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-01 23:27:27.900,0113,34.3,49.2,54.7,53.3,22.0,22.0,21.0,21.0,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 23:29:36.492,0630,24.5,17.2,37.6,35.8,24.6,24.2,23.2,22.7,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 23:31:57.866,0115,22.5,34.2,35.6,28.2,23.5,23.2,22.5,22.2,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 23:37:12.025,0112,39.0,42.8,51.6,53.1,23.5,22.0,22.0,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 23:37:53.404,0114,25.6,45.9,50.0,51.3,23.0,22.0,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 23:38:46.913,0557,44.0,54.2,56.9,55.9,23.0,23.0,21.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 23:46:46.426,0111,25.2,31.7,43.0,45.8,22.5,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 23:50:29.077,0554,20.0,25.5,34.3,36.0,24.0,23.5,23.1,22.3,21.5,21.0,-88.7,a8404185a187c722
2024-08-01 23:52:53.588,0556,25.8,27.2,29.6,33.5,24.5,24.0,23.3,22.6,21.3,21.0,-88.7,a84041506187c724
2024-08-01 23:53:53.673,0629,29.7,30.8,44.7,58.4,22.0,22.0,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 23:55:05.195,0116,18.1,26.4,35.6,42.5,22.0,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 23:57:27.967,0113,34.3,49.2,54.7,53.3,22.0,22.0,21.0,21.0,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 23:59:36.504,0630,24.5,17.2,37.7,35.8,24.6,24.1,23.1,22.7,21.7,21.3,-88.7,a84041b3f1882916
2024-08-02 00:00:17.670,0558,19.8,29.1,31.2,30.0,23.0,22.5,23.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-02 00:01:58.533,0115,22.5,34.2,35.6,28.2,23.3,23.2,22.5,22.2,21.3,20.6,-88.7,a84041359184c7cb
2024-08-02 00:07:11.975,0112,39.1,42.8,51.6,53.3,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-02 00:07:53.344,0114,25.8,45.9,50.0,51.3,23.0,22.0,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-02 00:23:52.823,0629,47.7,42.3,50.0,58.8,22.0,22.0,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-02 00:25:04.965,0116,32.0,39.8,48.8,52.0,21.5,23.5,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-02 00:27:27.801,0113,36.5,56.4,57.7,55.1,22.0,22.0,21.0,21.0,21.0,20.5,20.0,a840415d3184c7c9
2024-08-02 00:29:36.414,0630,41.9,31.8,48.9,48.6,24.1,24.0,23.3,22.8,21.7,21.3,-88.7,a84041b3f1882916
2024-08-02 00:30:18.476,0558,38.8,43.1,44.2,44.8,22.5,22.5,23.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-02 00:31:58.556,0115,34.0,43.3,47.1,38.5,23.2,23.2,22.6,22.3,21.3,20.6,-88.7,a84041359184c7cb
2024-08-02 00:37:11.961,0112,44.2,43.4,51.8,53.4,23.5,22.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-02 00:37:53.288,0114,30.8,46.8,50.1,51.3,23.0,22.0,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-02 00:38:47.025,0557,48.5,58.5,58.3,56.1,22.5,23.0,21.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-02 00:46:46.639,0111,37.2,38.7,47.0,47.1,22.5,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-02 00:52:53.118,0556,42.4,38.4,40.6,51.8,24.0,23.8,23.3,22.7,21.5,21.0,-88.7,a84041506187c724
2024-08-02 00:53:58.693,0629,45.7,41.4,51.1,56.3,22.0,22.0,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-02 00:55:04.898,0116,30.1,39.3,47.6,52.1,21.5,23.5,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-02 00:57:27.797,0113,36.9,57.3,57.6,54.9,22.0,22.0,21.0,21.0,21.0,20.5,20.0,a840415d3184c7c9
2024-08-02 00:59:36.373,0630,41.6,30.9,49.5,49.2,24.0,24.0,23.2,22.8,21.7,21.3,-88.7,a84041b3f1882916
2024-08-02 01:00:19.403,0558,37.1,41.8,41.6,37.8,22.5,22.5,23.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-02 01:01:58.592,0115,32.3,42.4,42.2,36.1,23.1,23.1,22.5,22.3,21.3,20.6,-88.7,a84041359184c7cb
2024-08-02 01:07:11.909,0112,44.1,43.4,51.8,53.4,23.0,22.0,22.0,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-02 01:07:53.230,0114,31.3,47.1,50.2,51.4,23.0,22.0,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-02 01:08:46.996,0557,48.8,57.9,58.1,56.1,22.5,23.0,21.5,20.5,21.0,20.5,20.5,a8404167b187c725
2024-08-02 01:16:46.614,0111,37.0,38.2,47.0,46.9,22.5,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-02 01:23:52.713,0629,45.1,41.2,51.4,54.1,22.0,22.0,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-02 01:25:04.819,0116,29.4,38.7,46.9,52.0,21.5,23.0,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-02 01:27:27.490,0113,37.1,57.5,57.5,54.7,21.5,22.0,21.0,21.0,21.0,20.5,20.0,a840415d3184c7c9
2024-08-02 01:30:20.150,0558,36.3,41.6,40.4,35.7,22.5,22.5,22.5,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-02 01:31:58.613,0115,31.4,41.6,41.4,34.6,23.1,23.1,22.5,22.3,21.3,20.6,-88.7,a84041359184c7cb
2024-08-02 01:37:11.875,0112,44.0,43.4,51.8,53.4,23.0,22.0,22.0,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-02 01:38:46.945,0557,48.8,57.5,58.0,56.1,22.5,22.5,21.5,20.5,20.5,20.5,20.0,a8404167b187c725
2024-08-02 01:46:46.586,0111,37.0,38.0,47.0,46.8,22.5,22.5,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-02 01:52:53.370,0556,40.3,36.7,38.8,47.4,23.8,23.7,23.3,22.7,21.5,21.0,-88.7,a84041506187c724
2024-08-02 01:53:52.590,0629,44.7,41.1,51.5,55.7,22.0,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-02 01:55:04.791,0116,29.1,38.5,46.5,51.9,21.5,23.0,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-02 01:57:27.691,0113,37.3,57.4,57.4,54.6,21.5,22.0,21.0,21.0,21.0,20.5,20.0,a840415d3184c7c9
2024-08-02 01:59:36.171,0630,41.2,30.4,49.4,49.4,23.8,23.8,23.1,22.8,21.8,21.3,-88.7,a84041b3f1882916
2024-08-02 02:00:21.023,0558,35.7,41.3,39.6,34.8,22.5,22.0,22.5,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-02 02:01:58.574,0115,30.9,41.1,40.6,33.9,23.0,23.1,22.5,22.3,21.3,20.6,-88.7,a84041359184c7cb
2024-08-02 02:07:11.866,0112,43.9,43.3,51.8,53.4,23.0,22.0,22.0,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-02 02:07:52.905,0114,31.7,47.3,50.2,51.4,22.5,21.5,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-02 02:08:46.885,0557,48.7,57.2,57.9,56.0,22.5,22.5,21.5,20.5,21.0,20.5,20.5,a8404167b187c725
2024-08-02 02:16:46.547,0111,36.9,37.8,46.9,46.7,22.0,22.0,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-02 02:20:30.051,0554,31.3,36.6,42.9,43.9,23.3,23.2,23.2,22.5,21.6,21.0,-88.7,a8404185a187c722
2024-08-02 02:22:53.289,0556,40.0,36.3,38.3,45.8,23.8,23.6,23.3,22.7,21.5,21.0,-88.7,a84041506187c724
2024-08-02 02:23:53.140,0629,44.5,41.0,51.5,55.8,22.0,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-02 02:25:04.754,0116,29.0,38.4,46.3,51.9,21.5,23.0,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-02 02:27:27.623,0113,37.5,57.3,57.3,54.5,21.5,22.0,21.0,21.0,21.0,20.5,20.5,a840415d3184c7c9
2024-08-02 02:29:36.114,0630,41.1,30.4,49.0,49.4,23.7,23.7,23.2,22.8,21.8,21.3,-88.7,a84041b3f1882916
2024-08-02 02:30:21.389,0558,35.3,41.1,39.1,34.2,22.5,22.0,22.5,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-02 02:31:58.678,0115,30.6,40.7,40.2,33.3,22.8,23.0,22.5,22.3,21.5,20.6,-88.7,a84041359184c7cb
2024-08-02 02:37:11.862,0112,43.9,43.5,51.8,53.4,23.0,21.5,22.0,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-02 02:37:53.017,0114,31.9,47.4,50.2,51.4,22.5,21.5,22.0,21.5,21.0,20.0,20.0,a84041124184c7ca
2024-08-02 02:38:46.811,0557,48.5,57.0,57.8,56.0,22.0,22.5,21.5,20.5,21.0,20.5,20.0,a8404167b187c725
2024-08-02 02:46:46.511,0111,36.9,37.6,46.8,46.6,22.0,22.0,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-02 02:52:53.240,0556,39.7,35.9,38.0,44.8,23.7,23.5,23.3,22.7,21.5,21.0,-88.7,a84041506187c724
2024-08-02 02:54:27.713,0629,44.3,40.9,51.5,57.6,21.5,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-02 02:54:37.757,0629,44.3,40.9,51.5,57.6,21.5,21.5,22.0,21.5,20.0,20.5,20.0,a840416531882915
2024-08-02 02:55:04.640,0116,28.8,38.3,46.1,51.8,21.0,23.0,22.0,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-02 02:57:27.572,0113,37.5,57.2,57.2,54.5,21.5,22.0,21.0,21.0,21.0,20.5,20.5,a840415d3184c7c9
2024-08-02 02:59:35.885,0630,41.0,30.4,48.6,49.4,23.7,23.6,23.1,22.8,21.8,21.3,-88.7,a84041b3f1882916
2024-08-02 03:00:22.683,0558,35.0,40.9,38.7,33.7,22.0,22.0,22.5,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-02 03:01:57.945,0115,30.3,40.5,39.8,32.9,22.7,23.0,22.5,22.3,21.3,20.6,-88.7,a84041359184c7cb
2024-08-02 03:07:11.808,0112,43.8,43.5,51.8,53.4,23.0,21.5,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-02 03:07:52.968,0114,32.0,47.4,50.2,51.4,22.5,21.5,22.0,21.5,21.5,20.0,20.0,a84041124184c7ca
2024-08-02 03:08:46.744,0557,48.2,56.9,57.8,56.0,22.0,22.5,21.0,20.5,21.0,20.5,20.5,a8404167b187c725
2024-08-02 03:16:46.485,0111,36.9,37.5,46.7,46.6,22.0,22.0,21.5,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-02 03:20:30.142,0554,30.8,36.0,42.5,43.6,23.2,23.2,23.2,22.5,21.6,21.0,-88.7,a8404185a187c722
